Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Predpoved_PVF_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh;Uceni_Koeficient_FS;Uceni_Koeficient_PVF;Korigovana_Predpoved_FS_W;Korigovana_Predpoved_PVF_W;Bojler_Zapnut
2026-04-22 11:13:18;2954;1446;0,0;2954,0;8366;3071;2770;4946;20,0;23,0;2,31;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4237 W), ukladam energii.;22,2;0,6969;0;0;2,44;13,81;22,2;10749,86;12275,59;1,38;1,75;4237;4861;0
2026-04-22 11:18:19;1427;1446;661,0;2088,0;8318;3044;2760;6179;24,0;27,1;2,31;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4275 W), ukladam energii.;22,4;0,6929;0;0,0551;2,44;13,88;22,4;10749,86;12275,66;1,39;1,77;4238;4880;0
2026-04-22 11:23:19;909;571;534,0;1443,0;8078;3017;2750;6179;29,0;33,4;2,31;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4313 W), ukladam energii.;22,5;0,6729;0;0,0445;2,44;13,96;22,5;10749,86;12275,74;1,4;1,78;4236;4898;0
2026-04-22 11:28:19;813;1173;399,0;1212,0;8174;2990;2740;6459;33,0;36,6;3,27;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4232 W), ukladam energii.;22,6;0,6809;0;0,0332;2,44;14,03;22,6;10749,86;12275,81;1,42;1,79;4232;4913;0
2026-04-22 11:33:19;566;1173;76,0;642,0;7893;2962;2730;6792;38,0;40,0;3,27;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 38.0 %), prodavam prebytek.;22,7;0,6575;0;0,0063;2,44;14,04;22,7;10749,86;12275,82;1,43;1,81;4228;4928;0
2026-04-22 11:38:19;760;442;0,0;760,0;7124;2935;2720;5967;42,0;40,0;3,27;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 42.0 %), prodavam prebytek.;22,8;0,5934;0;0;2,44;14,04;22,8;10749,86;12275,82;1,44;1,82;4220;4939;0
2026-04-22 11:43:19;342;1381;0,0;342,0;7748;2908;2710;6979;47,0;17,0;13,17;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (13.17 EUR), vyuziti kapacity pro zisk.;22,8;0,6454;0;0;2,44;14,05;22,8;10749,86;12275,83;1,45;1,82;4206;4942;0
2026-04-22 11:48:19;403;1381;265,0;668,0;8334;2881;2700;7179;52,0;22,0;13,17;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (13.17 EUR), vyuziti kapacity pro zisk.;22,8;0,6942;0;0,0221;2,44;14,06;22,8;10749,86;12275,84;1,46;1,83;4196;4951;0
2026-04-22 11:53:19;4639;1250;0,0;4639,0;8064;2854;2690;2865;55,0;27,0;13,17;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (13.17 EUR), vyuziti kapacity pro zisk.;23,2;0,6717;0;0;2,44;14,06;23,2;10749,86;12275,84;1,47;1,85;4189;4965;0
2026-04-22 11:58:19;6817;1243;0,0;6817,0;6813;2827;2680;-816;56,0;30,0;0,57;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (0.57 EUR), vyuziti kapacity pro zisk.;23,7;0,5675;0;0;2,45;14,07;23,7;10749,87;12275,85;1,83;3,94;5185;10000;0
2026-04-22 12:03:19;3162;1243;-347,0;2815,0;7445;2793;2659;4182;57,0;31,0;0,57;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (0.57 EUR), vyuziti kapacity pro zisk.;24,0;0,6202;0,0289;0;2,45;14,08;24,0;10749,87;12275,86;1,83;3,94;5123;10000;0
2026-04-22 12:08:19;533;1932;0,0;533,0;8416;2758;2638;7193;61,0;32,0;0,57;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (0.57 EUR), vyuziti kapacity pro zisk.;24,2;0,7011;0;0;2,46;14,08;24,2;10749,88;12275,86;1,84;3,91;5082;10000;0
2026-04-22 12:13:19;555;1163;-76,0;479,0;8008;2724;2618;6908;67,0;51,5;-3,05;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (-3.05 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;24,2;0,6671;0,0063;0;2,46;14,08;24,2;10749,88;12275,86;1,85;3,9;5050;10000;1
2026-04-22 12:18:19;543;1163;0,0;543,0;8324;2690;2597;7256;73,0;51,4;-3,05;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (-3.05 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;24,2;0,6934;0;0;2,46;14,09;24,2;10749,88;12275,87;1,86;3,88;5013;10000;1
2026-04-22 12:23:19;334;1053;57,0;391,0;8414;2656;2576;7516;80,0;51,2;-3,05;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (-3.05 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;24,3;0,7009;0;0,0047;2,46;14,09;24,3;10749,88;12275,87;1,87;3,87;4979;9972;1
2026-04-22 12:28:19;2613;1584;0,0;2613,0;7427;2622;2555;4358;84,0;59,5;-5,12;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (-5.12 EUR), vyuziti kapacity pro zisk.;24,5;0,6187;0;0;2,46;14,11;24,5;10749,88;12275,89;1,89;3,86;4945;9865;0
2026-04-22 12:33:19;2562;1584;130,0;2692,0;7336;2587;2534;4189;86,0;59,4;-5,12;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (-5.12 EUR), vyuziti kapacity pro zisk.;24,7;0,6111;0;0,0108;2,47;14,11;24,7;10749,89;12275,89;1,89;3,84;4901;9743;0
2026-04-22 12:38:19;2526;1986;0,0;2526,0;6727;2553;2513;3736;89,0;61,0;-5,12;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (-5.12 EUR), vyuziti kapacity pro zisk.;24,9;0,5604;0;0;2,47;14,11;24,9;10749,89;12275,89;1,9;3,83;4857;9623;0
2026-04-22 12:43:19;2720;1105;0,0;2720,0;8126;2519;2492;4861;91,0;74,0;-9,33;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (-9.33 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;25,1;0,6769;0;0;2,47;14,12;25,1;10749,89;12275,9;1,91;3,81;4807;9496;1
2026-04-22 12:48:19;2487;1105;4938,0;7425,0;8037;2484;2472;0;95,0;74,0;-9,33;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (-9.33 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;25,5;0,6695;0;0,4113;2,48;14,18;25,5;10749,9;12275,96;1,92;3,8;4768;9395;1
2026-04-22 12:53:19;2550;1897;4434,0;6984,0;7561;2450;2451;0;95,0;74,0;-9,33;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (-9.33 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;26,0;0,6298;0;0,3694;2,48;14,52;26,0;10749,9;12276,3;1,93;3,79;4728;9295;1
2026-04-22 12:58:20;2403;893;4800,0;7203,0;7800;2416;2430;0;95,0;100,0;-11,2;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4952 W), ukladam energii. | Bojler: ZAPNUT;26,6;0,6497;0;0,3998;2,48;14,93;26,6;10749,9;12276,71;2,05;4,88;4952;10000;1
2026-04-22 13:03:20;299;893;6877,0;7176,0;7727;2373;2428;0;95,0;100,0;-11,2;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4952 W), ukladam energii. | Bojler: ZAPNUT;27,2;0,6437;0;0,5729;2,48;15,37;27,2;10749,9;12277,15;2,05;4,88;4864;10000;1
2026-04-22 13:08:20;582;1464;6545,0;7127,0;7659;2330;2427;0;95,0;98,8;-11,2;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4981 W), ukladam energii. | Bojler: ZAPNUT;27,8;0,638;0;0,5452;2,48;15,9;27,8;10749,9;12277,68;2,06;4,84;4803;10000;1
2026-04-22 13:13:20;206;637;6935,0;7141,0;7696;2286;2425;0;95,0;84,1;-10,56;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (-10.56 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;28,4;0,6411;0;0,5777;2,48;16,44;28,4;10749,9;12278,22;2,07;4,8;4741;10000;1
2026-04-22 13:18:20;112;637;6980,0;7092,0;7660;2243;2423;0;95,0;83,9;-10,56;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (-10.56 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;29,0;0,6381;0;0,5814;2,48;17,1;29,0;10749,9;12278,88;2,09;4,76;4679;10000;1
2026-04-22 13:23:20;100;962;7092,0;7192,0;7753;2200;2422;0;95,0;83,8;-10,56;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (-10.56 EUR), vyuziti kapacity pro zisk. | Bojler: ZAPNUT;29,6;0,6458;0;0,5908;2,48;17,65;29,6;10749,9;12279,43;2,1;4,73;4615;10000;1
2026-04-22 13:28:20;2649;666;4327,0;6976,0;7481;2157;2420;0;95,0;99,7;-17,83;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4552 W), ukladam energii. | Bojler: ZAPNUT;30,2;0,6232;0;0,3604;2,48;18,08;30,2;10749,9;12279,86;2,11;4,69;4552;10000;1
2026-04-22 13:33:20;496;666;6323,0;6819,0;7326;2114;2418;0;95,0;99,8;-17,83;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4577 W), ukladam energii. | Bojler: ZAPNUT;30,8;0,6103;0;0,5267;2,48;18,55;30,8;10749,9;12280,33;2,12;4,66;4485;10000;1
2026-04-22 13:38:20;314;740;6283,0;6597,0;7072;2071;2417;0;95,0;99,7;-17,83;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4601 W), ukladam energii. | Bojler: ZAPNUT;31,3;0,5891;0;0,5234;2,48;19,0;31,3;10749,9;12280,78;2,13;4,63;4417;10000;1
2026-04-22 13:43:20;135;1523;6339,0;6474,0;6967;2027;2415;0;95,0;97,1;-17,2;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4346 W), ukladam energii. | Bojler: ZAPNUT;31,8;0,5804;0;0,528;2,48;19,59;31,8;10749,9;12281,37;2,14;4,59;4346;10000;1
2026-04-22 13:48:20;438;1523;5971,0;6409,0;6868;1984;2413;0;95,0;97,1;-17,2;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4367 W), ukladam energii. | Bojler: ZAPNUT;32,3;0,5721;0;0,4974;2,48;20,08;32,3;10749,9;12281,86;2,15;4,56;4274;10000;1
2026-04-22 13:53:20;2628;1460;3764,0;6392,0;6849;1941;2412;0;95,0;97,3;-17,2;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4387 W), ukladam energii. | Bojler: ZAPNUT;32,9;0,5705;0;0,3135;2,48;20,4;32,9;10749,9;12282,18;2,16;4,52;4200;10000;1
2026-04-22 13:58:20;2212;1360;4099,0;6311,0;6771;1898;2410;0;95,0;96,9;-22,15;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4114 W), ukladam energii. | Bojler: ZAPNUT;33,4;0,564;0;0,3414;2,48;20,71;33,4;10749,9;12282,49;2,17;4,44;4114;10000;1
2026-04-22 14:03:20;2240;1360;4117,0;6357,0;6807;1852;2398;0;95,0;96,9;-22,15;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (4114 W), ukladam energii. | Bojler: ZAPNUT;33,9;0,567;0;0,3429;2,48;21,08;33,9;10749,9;12282,86;2,17;4,44;4015;10000;1
2026-04-22 14:08:20;2221;2420;3950,0;6171,0;6604;1807;2385;0;95,0;94,3;-22,15;NABIJET_SOLAREM;VYBIJET_PRO_DUM;Vyuziti ulozene energie pro kryti spotreby domu. | Bojler: ZAPNUT;34,4;0,5501;0;0,329;2,48;21,37;34,4;10749,9;12283,15;2,18;4,39;3945;10000;1
2026-04-22 14:13:20;2579;1322;3446,0;6025,0;6450;1761;2372;0;95,0;96,4;-14,53;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (3873 W), ukladam energii. | Bojler: ZAPNUT;34,9;0,5373;0;0,2871;2,48;21,67;34,9;10749,9;12283,45;2,2;4,35;3873;10000;1
2026-04-22 14:18:20;4848;1322;1107,0;5955,0;6392;1715;2360;0;95,0;96,4;-14,53;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (3899 W), ukladam energii. | Bojler: ZAPNUT;35,4;0,5325;0;0,0922;2,48;21,92;35,4;10749,9;12283,7;2,21;4,3;3797;10000;1
2026-04-22 14:23:20;4449;3402;1355,0;5804,0;6248;1670;2348;0;95,0;96,3;-14,53;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (3924 W), ukladam energii.;35,9;0,5205;0;0,1129;2,48;22,01;35,9;10749,9;12283,79;2,23;4,26;3721;10000;0
2026-04-22 14:28:20;4533;882;0,0;4533,0;6172;1624;2335;1161;94,0;96,9;-13,42;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (3642 W), ukladam energii. | Bojler: ZAPNUT;36,3;0,5141;0;0;2,48;22,08;36,3;10749,9;12283,86;2,24;4,22;3642;9863;1
2026-04-22 14:33:20;2360;882;3134,0;5494,0;5929;1578;2322;0;95,0;100,0;-13,42;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 95.0 %), prodavam prebytek.;36,8;0,4939;0;0,2611;2,48;22,22;36,8;10749,9;12284,0;2,26;4,19;3562;9722;0
2026-04-22 14:38:21;2718;1670;2304,0;5022,0;5445;1533;2310;0;95,0;100,0;-13,42;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (3686 W), ukladam energii.;37,2;0,4536;0;0,1919;2,48;22,48;37,2;10749,9;12284,26;2,27;4,15;3479;9581;0
2026-04-22 14:43:21;2023;1328;3226,0;5249,0;5656;1487;2298;0;95,0;100,0;-7,0;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (3391 W), ukladam energii.;37,6;0,4711;0;0,2687;2,48;22,72;37,6;10749,9;12284,5;2,28;4,11;3391;9436;0
2026-04-22 14:48:21;2019;1328;3109,0;5128,0;5541;1441;2285;0;95,0;100,0;-7,0;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (3409 W), ukladam energii.;38,1;0,4616;0;0,259;2,48;23,0;38,1;10749,9;12284,78;2,29;4,07;3305;9302;0
2026-04-22 14:53:21;2333;1225;2678,0;5011,0;5417;1396;2272;0;95,0;100,0;-7,0;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 95.0 %), prodavam prebytek.;38,5;0,4512;0;0,2231;2,48;23,23;38,5;10749,9;12285,01;2,3;4,04;3217;9170;0
2026-04-22 14:58:21;2449;1094;2407,0;4856,0;5246;1350;2260;0;95,0;100,0;-5,69;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 95.0 %), prodavam prebytek.;38,9;0,437;0;0,2005;2,48;23,45;38,9;10749,9;12285,23;2,5;3,91;3375;8843;0
2026-04-22 15:03:21;2145;1094;2565,0;4710,0;5107;1312;2238;0;95,0;100,0;-5,69;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 95.0 %), prodavam prebytek.;39,3;0,4254;0;0,2137;2,48;23,66;39,3;10749,9;12285,44;2,5;3,91;3280;8755;0
2026-04-22 15:08:21;2093;1016;2526,0;4619,0;4997;1274;2215;0;95,0;100,0;-5,69;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 95.0 %), prodavam prebytek.;39,7;0,4163;0;0,2104;2,48;23,86;39,7;10749,9;12285,64;2,51;3,87;3203;8568;0
2026-04-22 15:13:21;382;1165;4126,0;4508,0;4850;1236;2192;0;95,0;99,9;-1,34;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (3125 W), ukladam energii.;40,1;0,404;0;0,3437;2,48;24,14;40,1;10749,9;12285,92;2,53;3,83;3125;8388;0
2026-04-22 15:18:21;0;1165;4091,0;580,0;4652;1198;2170;0;95,0;99,9;-1,34;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (3141 W), ukladam energii.;40,4;0,3875;0;0,3408;2,48;24,46;40,4;10749,9;12286,24;2,54;3,79;3044;8213;0
2026-04-22 15:23:21;437;1470;3698,0;4135,0;4447;1160;2148;0;94,0;99,2;-1,34;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (3156 W), ukladam energii.;40,8;0,3704;0;0,308;2,48;24,78;40,8;10749,9;12286,56;2,55;3,74;2962;8042;0
2026-04-22 15:28:21;328;1030;3662,0;3990,0;4294;1122;2125;0;95,0;88,2;-0,47;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (-0.47 EUR), vyuziti kapacity pro zisk.;41,1;0,3577;0;0,305;2,48;25,09;41,1;10749,9;12286,87;2,57;3,71;2877;7874;0
2026-04-22 15:33:21;1483;1030;2320,0;3803,0;4113;1083;2102;0;95,0;88,2;-0,47;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (-0.47 EUR), vyuziti kapacity pro zisk.;41,4;0,3426;0;0,1933;2,48;25,42;41,4;10749,9;12287,2;2,58;3,67;2791;7709;0
2026-04-22 15:38:21;118;1811;3608,0;3726,0;4031;1045;2080;0;95,0;88,2;-0,47;NABIJET_SOLAREM;PRODAVAT_Z_BATERII;Vysoka cena (-0.47 EUR), vyuziti kapacity pro zisk.;41,7;0,3358;0;0,3005;2,48;25,67;41,7;10749,9;12287,45;2,59;3,63;2703;7548;0
2026-04-22 15:43:21;310;982;3198,0;3508,0;3777;1007;2058;0;95,0;96,2;-0,58;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 95.0 %), prodavam prebytek.;42,0;0,3146;0;0,2664;2,48;25,94;42,0;10749,9;12287,72;2,6;3,59;2615;7392;0
2026-04-22 15:48:21;520;982;2840,0;3360,0;3632;969;2035;0;95,0;96,2;-0,58;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 95.0 %), prodavam prebytek.;42,3;0,3025;0;0,2366;2,48;26,19;42,3;10749,9;12287,97;2,6;3,56;2524;7237;0
2026-04-22 15:53:21;257;421;2996,0;3253,0;3514;931;2013;0;95,0;96,2;-0,58;NABIJET_SOLAREM;PRODAVAT_DO_SITE;Baterie je plna (SOC 95.0 %), prodavam prebytek.;42,6;0,2927;0;0,2496;2,48;26,41;42,6;10749,9;12288,19;2,61;3,52;2433;7085;0
2026-04-22 15:58:21;248;833;2778,0;3026,0;3282;893;1990;0;95,0;98,8;-1,45;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2362 W), ukladam energii.;42,8;0,2734;0;0,2314;2,48;26,68;42,8;10749,9;12288,46;2,65;3,38;2362;6732;0
2026-04-22 16:03:21;166;833;2735,0;2901,0;3141;863;1955;0;95,0;98,8;-1,45;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2362 W), ukladam energii.;43,1;0,2616;0;0,2278;2,48;26,89;43,1;10749,9;12288,67;2,65;3,38;2282;6614;0
2026-04-22 16:08:21;146;697;2600,0;2746,0;2997;833;1920;0;95,0;99,2;-1,45;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2371 W), ukladam energii.;43,3;0,2497;0;0,2166;2,48;27,11;43,3;10749,9;12288,89;2,66;3,33;2211;6396;0
2026-04-22 16:13:22;154;535;2440,0;2594,0;2833;802;1885;0;95,0;99,0;-0,49;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2138 W), ukladam energii.;43,5;0,236;0;0,2033;2,48;27,31;43,5;10749,9;12289,09;2,66;3,28;2138;6187;0
2026-04-22 16:18:22;2417;535;0,0;2417,0;2599;772;1850;0;95,0;99,0;-0,49;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2145 W), ukladam energii.;43,7;0,2165;0;0;2,48;27,43;43,7;10749,9;12289,21;2,67;3,23;2064;5985;0
2026-04-22 16:23:22;4481;798;0,0;4481,0;2460;742;1815;-2345;93,0;98,4;-0,49;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (2150 W), ukladam energii.;44,0;0,2049;0;0;2,48;27,43;44,0;10749,9;12289,21;2,68;3,19;1988;5787;0
2026-04-22 16:28:22;4591;669;0,0;4591,0;2316;712;1780;-2603;91,0;96,1;-0,06;NABIJET_SOLAREM;NABIJET_SOLAREM;Prebytek slunce (1911 W), ukladam energii.;44,4;0,1929;0;0;2,48;27,43;44,4;10749,9;12289,21;2,68;3,14;1911;5596;0
2026-04-22 16:33:22;2410;669;0,0;2410,0;2148;682;1745;-478;90,0;96,0;-0,06;NABIJET_SOLAREM;NABIJET_ZE_SITE;Absolutne vyhodna cena (-0.06 EUR), plnim baterii ze site.;44,8;0,1789;0;0;2,48;27,44;44,8;10749,9;12289,22;2,69;3,1;1833;5411;0
2026-04-22 16:38:22;373;840;0,0;373,0;1983;652;1710;1380;90,0;96,0;-0,06;NABIJET_SOLAREM;NABIJET_ZE_SITE;Absolutne vyhodna cena (-0.06 EUR), plnim baterii ze site.;44,9;0,1652;0;0;2,48;27,44;44,9;10749,9;12289,22;2,69;3,06;1754;5231;0
2026-04-22 16:43:22;377;723;0,0;377,0;1743;622;1675;1140;91,0;92,4;4,01;PRODAVAT_Z_BATERII;NABIJET_SOLAREM;Prebytek slunce (1675 W), ukladam energii.;44,9;0,1452;0;0;2,49;27,44;44,9;10749,91;12289,22;2,69;3,02;1675;5056;0
2026-04-22 16:48:22;270;723;0,0;270,0;1558;591;1640;1091;91,0;93,4;4,01;PRODAVAT_Z_BATERII;NABIJET_SOLAREM;Prebytek slunce (1675 W), ukladam energii.;44,9;0,1298;0;0;2,49;27,44;44,9;10749,91;12289,22;2,7;2,98;1594;4884;0
2026-04-22 16:53:22;237;244;0,0;237,0;1457;561;1605;972;92,0;94,6;4,01;PRODAVAT_Z_BATERII;NABIJET_SOLAREM;Prebytek slunce (1675 W), ukladam energii.;45,0;0,1214;0;0;2,49;27,44;45,0;10749,91;12289,22;2,7;2,94;1512;4716;0
2026-04-22 16:58:22;405;1086;0,0;405,0;1251;531;1570;704;93,0;99,4;1,82;NABIJET_SOLAREM;NABIJET_ZE_SITE;Absolutne vyhodna cena (1.82 EUR), plnim baterii ze site.;45,0;0,1042;0;0;2,49;27,44;45,0;10749,91;12289,22;2,77;2,26;1471;3548;0
2026-04-22 17:03:22;389;1086;0,0;389,0;1170;504;1534;584;93,0;99,4;1,82;NABIJET_SOLAREM;NABIJET_ZE_SITE;Absolutne vyhodna cena (1.82 EUR), plnim baterii ze site.;45,0;0,0975;0;0;2,49;27,45;45,0;10749,91;12289,23;2,77;2,26;1397;3467;0
2026-04-22 17:08:22;388;262;0,0;388,0;1026;478;1498;510;93,0;99,4;1,82;NABIJET_SOLAREM;NABIJET_ZE_SITE;Absolutne vyhodna cena (1.82 EUR), plnim baterii ze site.;45,1;0,0855;0;0;2,49;27,45;45,1;10749,91;12289,23;2,76;2,22;1321;3322;0
2026-04-22 17:13:22;414;991;0,0;414,0;910;452;1462;340;93,0;100,0;24,28;PRODAVAT_Z_BATERII;NABIJET_ZE_SITE;Priprava na drazsi spicku (aktualne 24.28 EUR), nabijim dopredu.;45,1;0,0758;0;0;2,49;27,45;45,1;10749,91;12289,23;2,76;2,17;1245;3181;0
2026-04-22 17:18:22;385;991;0,0;385,0;787;425;1427;242;94,0;100,0;24,28;PRODAVAT_Z_BATERII;NABIJET_ZE_SITE;Priprava na drazsi spicku (aktualne 24.28 EUR), nabijim dopredu.;45,1;0,0656;0;0;2,5;27,45;45,1;10749,92;12289,23;2,75;2,13;1169;3045;0
2026-04-22 17:23:22;382;454;0,0;382,0;696;398;1391;169;94,0;100,0;24,28;PRODAVAT_Z_BATERII;NABIJET_ZE_SITE;Priprava na drazsi spicku (aktualne 24.28 EUR), nabijim dopredu.;45,2;0,058;0;0;2,5;27,45;45,2;10749,92;12289,23;2,74;2,09;1092;2914;0
2026-04-22 17:28:22;318;1085;0,0;318,0;609;372;1355;169;94,0;93,8;79,91;POKRYT_Z_BATERIE;NORMALNI_PROVOZ;Bezny provoz EMS.;45,2;0,0507;0;0;2,5;27,46;45,2;10749,92;12289,24;2,73;2,06;1016;2787;0
2026-04-22 17:33:22;342;1085;0,0;342,0;524;346;1319;72;94,0;93,8;79,91;POKRYT_Z_BATERIE;NORMALNI_PROVOZ;Bezny provoz EMS.;45,2;0,0436;0;0;2,5;27,46;45,2;10749,92;12289,24;2,72;2,02;941;2666;0
2026-04-22 17:38:22;1934;344;58,0;1992,0;455;319;1283;-1759;93,0;95,7;79,91;PRODAVAT_Z_BATERII;NABIJET_SOLAREM;Prebytek slunce (1009 W), ukladam energii.;45,4;0,0379;0;0,0048;2,51;27,46;45,4;10749,93;12289,24;2,71;1,99;866;2549;0
2026-04-22 17:43:22;1833;1166;48,0;1881,0;462;292;1248;-1711;92,0;92,1;114,38;POKRYT_Z_BATERIE;VYBIJET_PRO_DUM;Vyuziti ulozene energie pro kryti spotreby domu.;45,5;0,0385;0;0,004;2,51;27,47;45,5;10749,93;12289,25;2,7;1,95;791;2436;0
2026-04-22 17:48:23;171;1166;0,0;171,0;455;266;1212;192;91,0;91,1;114,38;POKRYT_Z_BATERIE;VYBIJET_PRO_DUM;Vyuziti ulozene energie pro kryti spotreby domu.;45,6;0,0379;0;0;2,51;27,47;45,6;10749,93;12289,25;2,7;1,92;718;2329;0
2026-04-22 17:53:23;186;672;0,0;186,0;436;240;1176;144;91,0;91,3;114,38;PRODAVAT_Z_BATERII;NABIJET_SOLAREM;Prebytek slunce (787 W), ukladam energii.;45,6;0,0363;0;0;2,51;27,47;45,6;10749,93;12289,25;2,69;1,89;645;2226;0
2026-04-22 17:58:23;181;1091;0,0;181,0;424;213;1140;120;91,0;100,0;72,92;POKRYT_Z_BATERIE;NABIJET_ZE_SITE;Priprava na drazsi spicku (aktualne 72.92 EUR), nabijim dopredu.;45,6;0,0353;0;0;2,51;27,47;45,6;10749,93;12289,25;3,44;1,37;732;1565;0
2026-04-22 18:03:23;130;1091;59,0;189,0;393;200;1103;48;91,0;100,0;72,92;POKRYT_Z_BATERIE;NABIJET_ZE_SITE;Priprava na drazsi spicku (aktualne 72.92 EUR), nabijim dopredu.;45,7;0,0327;0;0,0049;2,51;27,47;45,7;10749,93;12289,25;3,44;1,37;687;1515;0
2026-04-22 18:08:23;164;720;0,0;164,0;423;187;1067;144;91,0;100,0;72,92;PRODAVAT_Z_BATERII;NABIJET_ZE_SITE;Priprava na drazsi spicku (aktualne 72.92 EUR), nabijim dopredu.;45,7;0,0352;0;0;2,51;27,47;45,7;10749,93;12289,25;3,42;1,34;638;1431;0
