Cas;Skutecny_AC_Vystup_kWh;Skutecna_Spotreba_kWh;Odhad_Spotreba_Modelu_kW;Aktualni_import/export_W;Import_5min_kWh;Export_5min_kWh;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Predpoved_FS_kWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh
2026-04-08 06:00:54;0,0;0,02;0,16;-155,0;0,0139;0,0;23,0;0,0021;63,0;0,0;96,0;95,6;0,0;0,0;VYBIJET_PRO_DUM;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 EUR.;0,96;0,0;0,1;10640,86;12082,05
2026-04-08 06:05:31;0,0;0,01;0,17;-153,0;0,0118;0,0;0,0;0,0;64,0;0,0;96,0;95,6;118,72;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 118.72 EUR.;0,97;0,0;0,1;10640,87;12082,05
2026-04-08 06:10:38;0,0;0,01;0,17;-132,0;0,0113;0,0;0,0;0,0;64,0;0,0;96,0;95,6;118,72;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 118.72 EUR.;0,98;0,0;0,1;10640,88;12082,05
2026-04-08 06:15:40;0,0;0,02;0,1;-123,0;0,0103;0,0;90,0;0,0075;96,0;0,0;96,0;95,8;135,53;0,0;POKRYT_Z_BATERIE;NORMALNI_PROVOZ;Bezny provoz a cekani na vyhodnejsi podminky.;0,99;0,0;0,1;10640,9;12082,05
2026-04-08 06:20:35;0,0;0,0;0,12;0,0;0,0;0,0;132,0;0,0108;129,0;0,0;96,0;95,7;135,53;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 135.53 EUR.;0,99;0,0;0,1;10640,9;12082,05
2026-04-08 06:25:30;0,0;0,0;0,11;0,0;0,0;0,0;156,0;0,0128;153,0;0,0;96,0;95,7;135,53;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 135.53 EUR.;0,99;0,0;0,1;10640,9;12082,05
2026-04-08 06:30:46;0,0;0,0;0,08;-100,0;0,0088;0,0;200,0;0,0176;212,0;0,0;96,0;95,8;157,33;0,0;POKRYT_Z_BATERIE;NORMALNI_PROVOZ;Bezny provoz a cekani na vyhodnejsi podminky.;1,0;0,0;0,1;10640,9;12082,05
2026-04-08 06:35:33;0,0;0,01;0,07;0,0;0,0;0,0;234,0;0,0187;236,0;0,0;96,0;95,8;157,33;0,0;POKRYT_Z_BATERIE;NORMALNI_PROVOZ;Bezny provoz a cekani na vyhodnejsi podminky.;1,0;0,0;0,1;10640,91;12082,05
2026-04-08 06:40:35;0,0;0,0;0,08;0,0;0,0;0,0;272,0;0,0228;245,0;0,0;96,0;95,8;157,33;0,0;POKRYT_Z_BATERIE;NORMALNI_PROVOZ;Bezny provoz a cekani na vyhodnejsi podminky.;1,0;0,0;0,1;10640,91;12082,05
2026-04-08 06:45:37;0,1;0,0;0,02;0,0;0,0;0,0;303,0;0,0254;234,0;0,0;96,0;85,5;162,57;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;1,0;0,0;0,2;10640,91;12082,05
2026-04-08 06:50:38;0,0;0,0;0,02;0,0;0,0;0,0;487,0;0,0407;169,0;216,0;96,0;85,5;162,57;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;1,0;0,0;0,2;10640,91;12082,05
2026-04-08 06:55:28;0,0;0,0;0,02;0,0;0,0;0,0;590,0;0,0475;124,0;363,0;96,0;85,5;162,57;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;1,0;0,0;0,2;10640,91;12082,05
2026-04-08 07:00:52;0,0;0,05;0,02;-1636,0;0,1472;0,0;729,0;0,0656;-1444,0;2033,0;96,0;71,0;176,38;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 176.38 EUR.;1,15;0,0;0,2;10640,96;12082,05
2026-04-08 07:05:29;0,0;0,15;0,1;-1632,0;0,1256;0,0;765,0;0,0589;-1415,0;2041,0;96,0;71,0;176,38;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 176.38 EUR.;1,27;0,0;0,2;10641,11;12082,05
2026-04-08 07:10:36;0,0;0,11;0,32;-1228,0;0,1047;0,0;1035,0;0,0883;-1083,0;1961,0;97,0;71,0;176,38;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 176.38 EUR.;1,38;0,0;0,2;10641,22;12082,05
2026-04-08 07:15:38;0,0;0,03;0,1;0,0;0,0;0,0;1144,0;0,096;105,0;856,0;97,0;72,0;174,88;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 174.88 EUR.;1,38;0,0;0,2;10641,25;12082,05
2026-04-08 07:20:38;0,1;0,0;0,14;1097,0;0,0;0,03;1311,0;0,1092;1207,0;0,0;100,0;72,0;174,88;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 174.88 EUR.;1,38;0,03;0,3;10641,25;12082,08
2026-04-08 07:25:30;0,1;0,0;0,12;1153,0;0,0;0,11;1530,0;0,1241;1395,0;0,0;100,0;75,0;174,88;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 174.88 EUR.;1,38;0,14;0,4;10641,25;12082,19
2026-04-08 07:30:44;0,1;0,0;0,1;1188,0;0,0;0,1;1658,0;0,1446;1529,0;0,0;100,0;75,0;162,4;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 162.40 EUR.;1,38;0,24;0,5;10641,25;12082,29
2026-04-08 07:35:32;0,1;0,0;0,09;1396,0;0,0;0,1;1787,0;0,143;1684,0;0,0;100,0;75,0;162,4;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 162.40 EUR.;1,38;0,34;0,6;10641,25;12082,39
2026-04-08 07:40:37;0,2;0,0;0,08;1652,0;0,0;0,13;2028,0;0,1718;1885,0;0,0;100,0;75,0;162,4;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 162.40 EUR.;1,38;0,47;0,8;10641,25;12082,52
2026-04-08 07:45:35;0,2;0,0;0,04;1843,0;0,0;0,13;2218,0;0,1836;2073,0;0,0;100,0;75,0;134,32;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 134.32 EUR.;1,38;0,6;1,0;10641,25;12082,65
2026-04-08 07:50:38;0,1;0,0;0,03;1995,0;0,0;0,18;2389,0;0,2011;2235,0;0,0;100,0;75,0;134,32;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 134.32 EUR.;1,38;0,78;1,1;10641,25;12082,83
2026-04-08 07:55:30;0,2;0,0;0,03;214,0;0,0;0,11;2533,0;0,2055;2345,0;0,0;100,0;75,0;134,32;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 134.32 EUR.;1,38;0,89;1,3;10641,25;12082,94
2026-04-08 08:00:54;0,2;0,0;Nedostatek dat;2256,0;0,0;0,14;2637,0;0,2373;2458,0;0,0;100,0;100,0;0,0;0,0;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz a cekani na vyhodnejsi podminky.;1,38;1,03;1,5;10641,25;12083,08
2026-04-08 08:05:34;0,2;0,0;Nedostatek dat;2359,0;0,0;0,18;2719,0;0,2115;2558,0;0,0;100,0;75,0;183,25;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 183.25 EUR.;1,38;1,21;1,7;10641,25;12083,26
2026-04-08 08:10:40;0,3;0,0;Nedostatek dat;2398,0;0,0;0,22;2880,0;0,2448;2700,0;0,0;100,0;75,0;183,25;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 183.25 EUR.;1,38;1,43;2,0;10641,25;12083,48
2026-04-08 08:15:40;0,2;0,0;0,02;2259,0;0,0;0,2;2703,0;0,2252;2520,0;0,0;100,0;75,0;142,22;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 142.22 EUR.;1,38;1,63;2,2;10641,25;12083,68
2026-04-08 08:20:38;0,3;0,0;0,02;2198,0;0,0;0,28;4746,0;0,3929;4431,0;0,0;100,0;75,0;142,22;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 142.22 EUR.;1,38;1,91;2,5;10641,25;12083,96
2026-04-08 08:25:35;0,4;0,0;0,02;2671,0;0,0;0,18;5182,0;0,4275;4812,0;0,0;100,0;75,0;142,22;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 142.22 EUR.;1,38;2,09;2,9;10641,25;12084,14
2026-04-08 08:30:47;0,4;0,0;0,02;565,0;0,0;0,21;3238,0;0,2806;2997,0;0,0;100,0;75,0;119,62;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 119.62 EUR.;1,38;2,3;3,3;10641,25;12084,35
2026-04-08 08:35:35;0,1;0,0;0,02;135,0;0,0;0,01;2486,0;0,1989;2278,0;0,0;100,0;75,0;119,62;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 119.62 EUR.;1,38;2,31;3,4;10641,25;12084,36
2026-04-08 08:40:40;0,2;0,02;0,02;-175,0;0,0148;0,01;2206,0;0,1869;2003,0;0,0;100,0;75,0;119,62;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 119.62 EUR.;1,39;2,32;3,6;10641,27;12084,37
2026-04-08 08:45:39;0,2;0,02;0,02;-1006,0;0,0836;0,0;3575,0;0,2969;3278,0;0,0;100,0;85,2;92,11;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;1,48;2,32;3,8;10641,29;12084,37
2026-04-08 08:50:38;0,2;0,12;0,05;-289,0;0,024;0,0;2056,0;0,1708;1869,0;0,0;100,0;85,2;92,11;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;1,5;2,32;4,0;10641,41;12084,37
2026-04-08 08:55:33;0,3;0,01;0,22;297,0;0,0;0,13;2643,0;0,2166;2436,0;0,0;100,0;85,2;92,11;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;1,5;2,45;4,3;10641,42;12084,5
2026-04-08 09:00:54;0,4;0,0;0,04;3313,0;0,0;0,16;6158,0;0,5491;5732,0;0,0;100,0;75,0;128,59;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 128.59 EUR.;1,5;2,61;4,7;10641,42;12084,66
2026-04-08 09:05:31;0,2;0,0;0,03;2276,0;0,0;0,14;2721,0;0,2094;2497,0;0,0;100,0;75,0;128,59;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 128.59 EUR.;1,5;2,75;4,9;10641,42;12084,8
2026-04-08 09:10:40;0,3;0,0;0,03;7313,0;0,0;0,2;7829,0;0,672;7294,0;0,0;100,0;75,0;128,59;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 128.59 EUR.;1,5;2,95;5,2;10641,42;12085,0
2026-04-08 09:15:39;0,5;0,0;0,34;2661,0;0,0;0,6;3015,0;0,2504;2790,0;0,0;100,0;75,0;99,91;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 99.91 EUR.;1,5;3,55;5,7;10641,42;12085,6
2026-04-08 09:20:40;0,4;0,0;0,29;985,0;0,0;0,36;3378,0;0,2824;3111,0;0,0;99,0;75,0;99,91;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 99.91 EUR.;1,5;3,91;6,1;10641,42;12085,96
2026-04-08 09:25:31;0,3;0,0;0,26;2542,0;0,0;0,14;2992,0;0,2419;2757,0;0,0;99,0;74,0;99,91;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 99.91 EUR.;1,5;4,05;6,4;10641,42;12086,1
2026-04-08 09:30:48;0,1;0,0;0,02;1947,0;0,0;0,08;2318,0;0,2041;2124,0;0,0;99,0;74,0;79,03;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 79.03 EUR.;1,5;4,13;6,5;10641,42;12086,18
2026-04-08 09:35:34;0,2;0,0;0,02;1658,0;0,0;0,1;2105,0;0,1672;1927,0;0,0;99,0;74,0;79,03;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 79.03 EUR.;1,5;4,23;6,7;10641,42;12086,28
2026-04-08 09:40:40;0,2;0,0;0,02;0,0;0,0;0,09;2453,0;0,2085;2260,0;0,0;99,0;74,0;79,03;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 79.03 EUR.;1,5;4,32;6,9;10641,42;12086,37
2026-04-08 09:45:36;0,1;0,15;0,04;-2477,0;0,2037;0,02;2326,0;0,1912;2144,0;0,0;99,0;74,0;54,99;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 54.99 EUR.;1,7;4,34;7,0;10641,57;12086,39
2026-04-08 09:50:39;0,2;0,29;0,29;-3035,0;0,2554;0,0;1820,0;0,1532;1662,0;0,0;99,0;74,0;54,99;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 54.99 EUR.;1,96;4,34;7,2;10641,86;12086,39
2026-04-08 09:55:33;0,1;0,33;0,69;-4706,0;0,3843;0,0;1952,0;0,1594;1789,0;0,0;99,0;74,0;54,99;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 54.99 EUR.;2,34;4,34;7,3;10642,19;12086,39
2026-04-08 10:00:54;0,2;0,37;0,06;-5076,0;0,4526;0,0;1683,0;0,1501;1528,0;0,0;99,0;98,8;0,0;0,0;VYBIJET_PRO_DUM;NORMALNI_PROVOZ;Bezny provoz a cekani na vyhodnejsi podminky.;2,8;4,34;7,5;10642,56;12086,39
2026-04-08 10:05:36;0,1;0,32;0,69;-4712,0;0,3691;0,0;1924,0;0,1507;1753,0;0,0;99,0;74,0;97,88;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 97.88 EUR.;3,17;4,34;7,6;10642,88;12086,39
2026-04-08 10:10:42;0,2;0,29;1,08;-1319,0;0,1121;0,0;3721,0;0,3163;3457,0;0,0;99,0;74,0;97,88;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 97.88 EUR.;3,28;4,34;7,8;10643,17;12086,39
2026-04-08 10:15:34;0,4;0,21;Nedostatek dat;7450,0;0,0;0,1;10478,0;0,8499;9792,0;0,0;99,0;74,0;70,33;0,0;POKRYT_Z_BATERIE;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 70.33 EUR.;3,28;4,44;8,2;10643,38;12086,49
2026-04-08 10:20:40;0,3;0,04;0,36;-2175,0;0,1849;0,16;2414,0;0,2052;2234,0;0,0;99,0;98,1;0,0;0,0;VYBIJET_PRO_DUM;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 EUR.;3,46;4,6;8,5;10643,42;12086,65
2026-04-08 10:25:34;0,2;0,05;0,38;278,0;0,0;0,06;2790,0;0,2278;2571,0;0,0;99,0;98,1;0,0;0,0;VYBIJET_PRO_DUM;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 EUR.;3,46;4,66;8,7;10643,47;12086,71
2026-04-08 10:30:45;0,2;0,05;0,02;-320,0;0,0276;0,02;2430,0;0,2099;2213,0;0,0;99,0;99,0;26,13;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;3,49;4,68;8,9;10643,52;12086,73
2026-04-08 10:35:32;0,2;0,06;0,1;-2538,0;0,2023;0,0;2095,0;0,167;1900,0;0,0;99,0;98,7;26,13;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;3,69;4,68;9,1;10643,58;12086,73
2026-04-08 10:40:44;0,1;0,12;0,18;-166,0;0,0144;0,0;2671,0;0,2315;2445,0;0,0;99,0;98,5;26,13;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;3,71;4,68;9,2;10643,7;12086,73
2026-04-08 10:45:39;0,2;0,14;0,02;-712,0;0,0583;0,0;2009,0;0,1646;1825,0;0,0;99,0;99,0;0,0;0,0;VYBIJET_PRO_DUM;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;3,77;4,68;9,4;10643,84;12086,73
2026-04-08 10:50:41;0,2;0,14;0,26;-2454,0;0,2059;0,0;2064,0;0,1731;1872,0;0,0;99,0;98,4;0,0;0,0;VYBIJET_PRO_DUM;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;3,97;4,68;9,6;10643,98;12086,73
2026-04-08 10:55:30;0,2;0,11;0,44;-1698,0;0,1363;0,02;2817,0;0,2261;2579,0;0,0;99,0;97,9;0,0;0,0;VYBIJET_PRO_DUM;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;4,11;4,7;9,8;10644,09;12086,75
2026-04-08 11:00:54;0,3;0,05;0,02;-1789,0;0,161;0,02;2827,0;0,2544;2593,0;0,0;99,0;99,0;0,0;0,0;VYBIJET_PRO_DUM;NORMALNI_PROVOZ;Bezny provoz a cekani na vyhodnejsi podminky.;4,27;4,72;10,1;10644,14;12086,77
2026-04-08 11:05:33;0,1;0,13;0,1;-614,0;0,0476;0,03;2036,0;0,1578;1853,0;0,0;99,0;98,7;5,92;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;4,32;4,75;10,2;10644,27;12086,8
2026-04-08 11:10:46;0,2;0,04;0,29;-224,0;0,0195;0,03;2477,0;0,2154;2267,0;0,0;99,0;98,3;5,92;0,0;POKRYT_Z_BATERIE;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;4,34;4,78;10,4;10644,31;12086,83
2026-04-08 11:15:40;0,2;0,01;0,02;2594,0;0,0;0,11;3084,0;0,2519;2841,0;0,0;99,0;99,0;-0,01;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-0.01 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,34;4,89;10,6;10644,32;12086,94
2026-04-08 11:20:36;0,3;0,0;0,03;-150,0;0,0123;0,16;2280,0;0,1875;2066,0;0,0;99,0;98,9;-0,01;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-0.01 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,35;5,05;10,9;10644,32;12087,1
2026-04-08 11:25:33;0,1;0,0;0,03;1447,0;0,0;0,11;1894,0;0,1563;1743,0;0,0;99,0;98,9;-0,01;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-0.01 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,35;5,16;11,0;10644,32;12087,21
2026-04-08 11:30:46;0,3;0,0;0,02;8017,0;0,0;0,18;8952,0;0,7783;8345,0;0,0;99,0;99,0;-1,09;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-1.09 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,35;5,34;11,3;10644,32;12087,39
2026-04-08 11:35:46;0,4;0,0;0,02;-562,0;0,0468;0,33;2159,0;0,1799;1955,0;0,0;99,0;99,0;-1,09;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-1.09 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,39;5,67;11,7;10644,32;12087,72
2026-04-08 11:40:36;0,2;0,05;0,02;2173,0;0,0;0,05;2635,0;0,2123;2425,0;0,0;99,0;99,0;-1,09;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-1.09 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,39;5,72;11,9;10644,37;12087,77
2026-04-08 11:45:39;0,2;0,0;Nedostatek dat;2407,0;0,0;0,17;3044,0;0,2562;2807,0;0,0;99,0;99,0;-5,0;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-5.00 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,39;5,89;12,1;10644,37;12087,94
2026-04-08 11:50:38;0,2;0,0;Nedostatek dat;338,0;0,0;0,12;2984,0;0,2478;2736,0;0,0;99,0;99,0;-5,0;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-5.00 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,39;6,01;12,3;10644,37;12088,06
2026-04-08 11:55:34;0,3;0,0;Nedostatek dat;2626,0;0,0;0,27;3189,0;0,2622;2945,0;0,0;99,0;99,0;-5,0;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-5.00 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,39;6,28;12,6;10644,37;12088,33
2026-04-08 12:00:54;0,3;0,0;Nedostatek dat;2122,0;0,0;0,18;2677,0;0,238;2462,0;0,0;99,0;99,0;0,0;0,0;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz a cekani na vyhodnejsi podminky.;4,39;6,46;12,9;10644,37;12088,51
2026-04-08 12:05:36;0,2;0,0;Nedostatek dat;2584,0;0,0;0,1;2990,0;0,2342;2758,0;0,0;99,0;99,0;-5,3;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-5.30 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,39;6,56;13,1;10644,37;12088,61
2026-04-08 12:10:37;0,2;0,0;Nedostatek dat;2069,0;0,0;0,11;2468,0;0,2064;2267,0;0,0;99,0;99,0;-5,3;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-5.30 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,39;6,67;13,3;10644,37;12088,72
2026-04-08 12:15:42;0,2;0,0;Nedostatek dat;2604,0;0,0;0,19;3138,0;0,2659;2888,0;0,0;99,0;99,0;-9,96;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-9.96 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,39;6,86;13,5;10644,37;12088,91
2026-04-08 12:20:37;0,2;0,0;Nedostatek dat;63,0;0,0;0,13;2472,0;0,2026;2255,0;0,0;99,0;99,0;-9,96;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-9.96 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,39;6,99;13,7;10644,37;12089,04
2026-04-08 12:25:31;0,3;0,02;Nedostatek dat;-1835,0;0,1499;0,06;2833,0;0,2314;2578,0;0,0;99,0;99,0;-9,96;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-9.96 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,54;7,05;14,0;10644,39;12089,1
2026-04-08 12:30:48;0,1;0,09;Nedostatek dat;-719,0;0,0633;0,0;1859,0;0,1637;1675,0;0,0;99,0;99,0;-11,19;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-11.19 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,61;7,05;14,1;10644,48;12089,1
2026-04-08 12:35:32;0,2;0,11;0,15;116,0;0,0;0,0;2775,0;0,2189;2546,0;0,0;99,0;98,6;-11,19;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-11.19 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,61;7,05;14,3;10644,59;12089,1
2026-04-08 12:40:40;0,2;0,01;0,3;3117,0;0,0;0,11;3513,0;0,3006;3262,0;0,0;99,0;98,2;-11,19;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-11.19 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,61;7,16;14,5;10644,6;12089,21
2026-04-08 12:45:36;0,3;0,0;Nedostatek dat;-201,0;0,0165;0,17;2087,0;0,1716;1897,0;0,0;99,0;99,0;-14,17;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-14.17 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,62;7,33;14,8;10644,6;12089,38
2026-04-08 12:50:40;0,1;0,0;Nedostatek dat;-701,0;0,0592;0,06;1642,0;0,1387;1462,0;0,0;99,0;99,0;-14,17;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-14.17 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,68;7,39;14,9;10644,6;12089,44
2026-04-08 12:55:33;0,1;0,02;Nedostatek dat;-993,0;0,0808;0,04;1196,0;0,0973;1069,0;0,0;99,0;99,0;-14,17;0,0;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-14.17 EUR). Nucene zapnuti bojleru k pohlceni energie.;4,76;7,43;15,0;10644,62;12089,48
