Cas;Skutecny_AC_Vystup_kWh;Skutecna_Spotreba_kWh;Odhad_Spotreba_Modelu_kW;Aktualni_import/export_W;Import_5min_kWh;Export_5min_kWh;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Predpoved_FS_kWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh
05.04.2026 3:05;0,02;0;0;11,48;0;0;0;VYBIJET_PRO_DUM;0;10609,39;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 11.48 EUR).;0,0177;0;-225;0,72;0;0;29;11990,23;0,02;54
05.04.2026 3:10;0,02;0;0;11,48;0;0;0;VYBIJET_PRO_DUM;0;10609,41;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 11.48 EUR).;0,0168;0;-200;0,74;0;0;29;11990,23;0,04;54
05.04.2026 3:15;0,01;0;0;21,37;0;0;0;VYBIJET_PRO_DUM;0;10609,42;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 21.37 EUR).;0,0163;0;-195;0,76;0;0;29;11990,23;0,04;54
05.04.2026 3:20;0,02;0;0;21,37;0;0;0;VYBIJET_PRO_DUM;0;10609,44;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 21.37 EUR).;0,009;0;-109;0,76;0;0;29;11990,23;0,05;54
05.04.2026 3:25;0;0;0;21,37;0;0;0;VYBIJET_PRO_DUM;0;10609,44;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 21.37 EUR).;0,0095;0;-107;0,77;0;0;29;11990,23;0,08;54
05.04.2026 3:30;0,02;0;0;0;0;0;0;VYBIJET_PRO_DUM;0;10609,46;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 EUR.;0,0089;0;-110;0,78;0;0;29;11990,23;0,04;10
05.04.2026 3:35;0;0;0;53,79;0;0;0;VYBIJET_PRO_DUM;0;10609,46;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 53.79 EUR).;0,01;0;-126;0,79;0;0;29;11990,23;0,07;35
05.04.2026 3:40;0,02;0;0;53,79;0;0;0;VYBIJET_PRO_DUM;0;10609,48;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 53.79 EUR).;0,0109;0;-127;0,8;0;0;29;11990,23;0,06;35
05.04.2026 3:45;0,02;0;0;66;0;0;0;VYBIJET_PRO_DUM;0;10609,5;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 66.00 EUR.;0,032;0;-383;0,84;0;0;29;11990,23;0,02;10
05.04.2026 3:50;0,03;0;0;66;0;0;0;VYBIJET_PRO_DUM;0;10609,53;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 66.00 EUR.;0,0306;0;-368;0,87;0;0;29;11990,23;0,05;10
05.04.2026 3:55;0,03;0;0;66;0;0;0;VYBIJET_PRO_DUM;0;10609,56;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 66.00 EUR.;0,0289;0;-357;0,9;0;0;29;11990,23;0,09;10
05.04.2026 4:02;0,02;0;0;13,12;0;0;0;VYBIJET_PRO_DUM;0;10609,58;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 13.12 EUR).;0,026;0;-222;0,92;0;0;29;11990,23;0,02;54
05.04.2026 4:05;0,02;0;0;13,12;0;0;0;VYBIJET_PRO_DUM;0;10609,6;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 13.12 EUR).;0,007;0;-142;0,93;0;0;29;11990,23;0,05;54
05.04.2026 4:10;0,01;0;0;13,12;0;0;0;VYBIJET_PRO_DUM;0;10609,61;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 13.12 EUR).;0,01;0;-117;0,94;0;0;29;11990,23;0,08;54
05.04.2026 4:15;0,01;0;0;44,87;0;0;0;NORMALNI_PROVOZ;0;10609,62;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 44.87 EUR.;0,0097;0;-116;0,95;0;0;29;11990,23;Nedostatek dat;10
05.04.2026 4:20;0,01;0;0;44,87;0;0;0;VYBIJET_PRO_DUM;0;10609,63;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 44.87 EUR.;0,0186;0;-222;0,97;0;0;29;11990,23;0,02;10
05.04.2026 4:25;0,02;0;0;44,87;0;0;0;VYBIJET_PRO_DUM;0;10609,65;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 44.87 EUR.;0,017;0;-210;0,98;0;0;29;11990,23;0,03;10
05.04.2026 4:30;0,02;0;0;13,99;0;0;0;VYBIJET_PRO_DUM;0;10609,67;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 13.99 EUR).;0,0176;0;-202;1;0;0;29;11990,23;0,04;54
05.04.2026 4:35;0,01;0;0;13,99;0;0;0;VYBIJET_PRO_DUM;0;10609,68;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 13.99 EUR).;0,016;0;-202;1,02;0;0;29;11990,23;0,07;54
05.04.2026 4:40;0,02;0;0;13,99;0;0;0;VYBIJET_PRO_DUM;0;10609,7;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 13.99 EUR).;0,0067;0;-79;1,02;0;0;29;11990,23;0,08;54
05.04.2026 4:45;0;0;0;21;0;0;0;VYBIJET_PRO_DUM;0;10609,7;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 21.00 EUR).;0,0066;0;-80;1,03;0;0;29;11990,23;0,02;54
05.04.2026 4:50;0,01;0;0;21;0;0;0;VYBIJET_PRO_DUM;0;10609,71;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 21.00 EUR).;0,0067;0;-80;1,04;0;0;29;11990,23;0,02;54
05.04.2026 4:55;0;0;0;21;0;0;0;VYBIJET_PRO_DUM;0;10609,71;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 21.00 EUR).;0,0065;0;-79;1,04;0;0;29;11990,23;0,03;54
05.04.2026 5:00;0,01;0;0;16,77;0;0;0;VYBIJET_PRO_DUM;0;10609,72;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 16.77 EUR).;0,0167;0;-187;1,06;0;0;29;11990,23;0,06;54
05.04.2026 5:05;0,01;0;0;16,77;0;0;0;VYBIJET_PRO_DUM;0;10609,73;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 16.77 EUR).;0,0135;0;-174;1,07;0;0;29;11990,23;0,07;54
05.04.2026 5:11;0,02;0;0;16,77;0;0;0;VYBIJET_PRO_DUM;0;10609,75;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 16.77 EUR).;0,0163;0;-167;1,09;0;0;29;11990,23;0,08;54
05.04.2026 5:17;0,01;0;0;28,52;0;0;0;VYBIJET_PRO_DUM;0;10609,76;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 28.52 EUR).;0,0154;0;-148;1,11;0;0;29;11990,23;0,06;54
05.04.2026 5:21;0,01;0;0;28,52;0;0;0;VYBIJET_PRO_DUM;0;10609,77;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 28.52 EUR).;0,0038;0;-61;1,11;0;0;29;11990,23;0,07;54
05.04.2026 5:25;0;0;0;28,52;0;0;0;VYBIJET_PRO_DUM;0;10609,77;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 28.52 EUR).;0,0042;0;-61;1,11;0;0;29;11990,23;0,08;54
05.04.2026 5:30;0,01;0;0;39,8;0;0;0;VYBIJET_PRO_DUM;0;10609,78;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 39.80 EUR).;0,0053;0;-61;1,12;0;0;29;11990,23;0,02;54
05.04.2026 5:35;0,02;0;0;39,8;0;0;0;VYBIJET_PRO_DUM;0;10609,8;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 39.80 EUR).;0,0159;0;-204;1,14;0;0;29;11990,23;0,03;54
05.04.2026 5:40;0,01;0;0;39,8;0;0;0;VYBIJET_PRO_DUM;0;10609,81;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 39.80 EUR).;0,0185;0;-217;1,15;0;0;29;11990,23;0,06;54
05.04.2026 5:45;0,02;0;0;55,1;0;0;0;NORMALNI_PROVOZ;0;10609,83;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 55.10 EUR).;0,0264;0;-312;1,18;0;0;29;11990,23;Nedostatek dat;35
05.04.2026 5:52;0,03;0;0;55,1;0;0;0;VYBIJET_PRO_DUM;0;10609,86;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 55.10 EUR).;0,0354;0;-305;1,22;0;0;29;11990,23;0,03;35
05.04.2026 5:55;0,03;0;0;55,1;0;0;0;VYBIJET_PRO_DUM;0;10609,89;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 55.10 EUR).;0,011;0;-217;1,23;0;0;29;11990,23;0,08;35
05.04.2026 6:00;0,01;0;0;0;0;0;0;VYBIJET_PRO_DUM;0;10609,9;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 EUR.;0,0112;0;-130;1,24;0;0;29;11990,23;0,02;10
05.04.2026 6:05;0,01;0;0;55,88;0;0;0;VYBIJET_PRO_DUM;0;10609,91;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 55.88 EUR.;0,0102;0;-129;1,25;0;0;29;11990,23;0,03;10
05.04.2026 6:10;0,02;0;0;55,88;0;0;0;VYBIJET_PRO_DUM;0;10609,93;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 55.88 EUR.;0,0164;0;-194;1,26;0;-23;29;11990,23;0,04;10
05.04.2026 6:15;0,01;0;66;48;0,0055;60;0;NORMALNI_PROVOZ;0;10609,94;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 48.00 EUR.;0,0137;0;-165;1,28;0;0;29;11990,23;Nedostatek dat;10
05.04.2026 6:20;0,02;0;101;48;0,0084;97;0;VYBIJET_PRO_DUM;0;10609,96;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 48.00 EUR.;0,0104;0;-125;1,29;0;0;29;11990,23;0,02;10
05.04.2026 6:25;0,01;0;129;48;0,0105;150;0;VYBIJET_PRO_DUM;0;10609,97;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 48.00 EUR.;0,0137;0;-168;1,3;0;0;29;11990,23;0,04;10
05.04.2026 6:31;0,01;0,1;167;18,84;0,0167;171;0;VYBIJET_PRO_DUM;0,1;10609,98;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 18.84 EUR.;0,014;0;-140;1,32;0;0;29;11990,23;0,6;10
05.04.2026 6:35;0,01;0;237;18,84;0,0159;235;0;VYBIJET_PRO_DUM;0,1;10609,99;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 18.84 EUR.;0,0052;0;-77;1,32;0;0;29;11990,23;0,53;10
05.04.2026 6:42;0,01;0;345;18,84;0,038;267;0;VYBIJET_PRO_DUM;0,1;10610;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 18.84 EUR.;0;0;0;1,32;0;0;29;11990,23;0,48;10
05.04.2026 6:45;0;0;471;15,69;0,027;262;0;VYBIJET_PRO_DUM;0,1;10610;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 15.69 EUR).;0;0;0;1,32;0;118;29;11990,23;0,9;35
05.04.2026 6:50;0;0;578;15,69;0,0486;262;0;VYBIJET_PRO_DUM;0,1;10610;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 15.69 EUR).;0;0;0;1,32;0;214;29;11990,23;0,77;35
05.04.2026 6:55;0;0,1;666;15,69;0,0544;242;0;VYBIJET_PRO_DUM;0,2;10610;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 15.69 EUR).;0;0,01;0;1,32;0,01;334;30;11990,24;0,68;35
05.04.2026 7:00;0;0;822;23,31;0,0738;243;0,87;NABIJET_SOLAREM;0,2;10610;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 23.31 EUR.;0;0;0;1,32;0,01;478;30;11990,24;0,82;10
05.04.2026 7:06;0;0;939;23,31;0,0858;284;0,87;NABIJET_SOLAREM;0,2;10610;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 23.31 EUR.;0;0;0;1,32;0,01;527;30;11990,24;0,7;10
05.04.2026 7:12;0,01;0;1095;23,31;0,1092;230;0,87;NABIJET_SOLAREM;0,2;10610,01;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 23.31 EUR.;0;0;0;1,32;0,01;745;31;11990,24;0,62;10
05.04.2026 7:15;0;0;1310;6,25;0,071;204;1,39;NABIJET_SOLAREM;0,2;10610,01;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 6.25 EUR.;0;0;0;1,32;0,01;940;31;11990,24;0,08;10
05.04.2026 7:21;0;0,1;1068;6,25;0,0961;114;1,39;NABIJET_SOLAREM;0,3;10610,01;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 6.25 EUR.;0;0;0;1,32;0,01;843;32;11990,24;0,07;10
05.04.2026 7:26;0;0;1072;6,25;0,0953;202;1,39;NABIJET_SOLAREM;0,3;10610,01;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 6.25 EUR.;0;0;0;1,32;0,01;746;33;11990,24;0,06;10
05.04.2026 7:30;0;0;1075;0,06;0,0788;194;1,91;NABIJET_SOLAREM;0,3;10610,01;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.06 EUR.;0;0;0;1,32;0,01;746;33;11990,24;0,3;10
05.04.2026 7:35;0;0;1141;0,06;0,0916;179;1,91;NABIJET_SOLAREM;0,3;10610,01;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.06 EUR.;0;0;0;1,32;0,01;819;34;11990,24;0,26;10
05.04.2026 7:40;0;0;854;0,06;0,0719;187;1,91;NABIJET_SOLAREM;0,3;10610,01;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.06 EUR.;0;0,01;0;1,32;0,02;553;34;11990,25;0,23;10
05.04.2026 7:46;0;0;922;-0,21;0,0937;218;2,43;NABIJET_SOLAREM;0,3;10610,01;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0;0;0;1,32;0,02;577;35;11990,25;0,26;35
05.04.2026 7:50;0,01;0,1;965;-0,21;0,0625;2102;2,43;NABIJET_SOLAREM;0,4;10610,02;PRODAVAT_DO_SITE;Vyhodny prodej z baterie kvuli vysoke cene (-0.21 EUR).;0;0;0;1,32;0,02;-1298;34;11990,25;0,22;35
05.04.2026 7:55;0;0,1;1649;-0,21;0,1351;208;2,43;NABIJET_SOLAREM;0,5;10610,02;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;0;0;0;1,32;0,02;1257;35;11990,25;0,21;35
05.04.2026 8:00;0;0;2090;0;0,1864;197;2,95;NABIJET_SOLAREM;0,5;10610,02;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 EUR.;0;0;0;1,32;0,02;1724;36;11990,25;0,06;10
05.04.2026 8:05;0;0;2009;0,01;0,1568;186;2,95;NABIJET_SOLAREM;0,5;10610,02;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.01 EUR.;0;0;0;1,32;0,02;1652;37;11990,25;0,05;11
05.04.2026 8:11;0;0;2602;0,01;0,2385;205;2,95;NABIJET_SOLAREM;0,5;10610,02;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.01 EUR.;0;0;0;1,32;0,02;2194;38;11990,25;0,04;12
05.04.2026 8:15;0;0;2777;-0,27;0,2114;169;3,28;NABIJET_SOLAREM;0,5;10610,02;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -0.27 EUR.;0;0;0;1,32;0,02;2394;40;11990,25;0,46;13
05.04.2026 8:20;0;0,1;4211;-0,27;0,3497;232;3,28;NABIJET_SOLAREM;0,6;10610,02;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -0.27 EUR.;0;0,01;0;1,32;0,03;3722;42;11990,26;0,39;15
05.04.2026 8:25;0;0;4349;-0,27;0,3564;353;3,28;NABIJET_SOLAREM;0,6;10610,02;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -0.27 EUR.;0;0;0;1,32;0,03;3715;45;11990,26;0,34;17
05.04.2026 8:30;0,01;0,2;4697;-2,76;0,4084;2169;3,62;NABIJET_SOLAREM;0,8;10610,03;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -2.76 EUR.;0;0;52;1,32;0,03;2195;46;11990,26;0,18;20
05.04.2026 8:35;0;0,3;4881;-2,76;0,3918;3928;3,62;NABIJET_SOLAREM;1,1;10610,03;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -2.76 EUR.;0;0;0;1,32;0,03;554;46;11990,26;0,17;21
05.04.2026 8:40;0;0,3;5104;-2,76;0,4296;3848;3,62;NABIJET_SOLAREM;1,4;10610,03;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -2.76 EUR.;0;0;65;1,32;0,03;796;47;11990,26;0,15;21
05.04.2026 8:45;0;0,3;5461;-3,39;0,4536;3780;3,95;NABIJET_SOLAREM;1,7;10610,03;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -3.39 EUR.;0,0052;0;-63;1,33;0,03;1260;48;11990,26;Nedostatek dat;22
05.04.2026 8:50;0,01;0,3;5647;-3,39;0,4737;3941;3,95;NABIJET_SOLAREM;2;10610,04;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -3.39 EUR.;0;0,01;0;1,33;0,04;1260;48;11990,27;Nedostatek dat;23
05.04.2026 8:55;0;0,4;5800;-3,39;0,4769;3915;3,95;NABIJET_SOLAREM;2,4;10610,04;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -3.39 EUR.;0;0;0;1,33;0,04;1457;49;11990,27;0,02;23
05.04.2026 9:00;0;0,3;5929;-4,19;0,5221;3929;4,28;NABIJET_SOLAREM;2,7;10610,04;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -4.19 EUR.;0;0;0;1,33;0,04;1531;50;11990,27;0,02;24
05.04.2026 9:05;0;0,2;6164;-4,19;0,4828;263;4,28;NABIJET_SOLAREM;2,9;10610,04;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -4.19 EUR.;0;0;0;1,33;0,04;5502;53;11990,27;0,02;25
05.04.2026 9:10;0;0;6301;-4,19;0,5426;343;4,28;NABIJET_SOLAREM;2,9;10610,04;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -4.19 EUR.;0;0,01;0;1,33;0,05;5579;57;11990,28;0,02;28
05.04.2026 9:15;0,01;0;6382;-5,01;0,523;473;4,57;NABIJET_SOLAREM;2,9;10610,05;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -5.01 EUR.;0;0;0;1,33;0,05;5529;61;11990,28;Nedostatek dat;32
05.04.2026 9:20;0;0,1;6524;-5,01;0,5364;435;4,57;NABIJET_SOLAREM;3;10610,05;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -5.01 EUR.;0;0;0;1,33;0,05;5684;65;11990,28;0,02;36
05.04.2026 9:25;0;0;6565;-5,01;0,5453;290;4,57;NABIJET_SOLAREM;3;10610,05;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -5.01 EUR.;0;0;0;1,33;0,05;5893;69;11990,28;0,02;40
05.04.2026 9:30;0;0,1;6743;-6,02;0,5825;2152;4,85;NABIJET_SOLAREM;3,1;10610,05;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -6.02 EUR.;0;0;0;1,33;0,05;4183;72;11990,28;0,02;44
05.04.2026 9:35;0,01;0,1;6881;-6,02;0,5543;214;4,85;NABIJET_SOLAREM;3,2;10610,06;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -6.02 EUR.;0;0,01;0;1,33;0,06;6249;76;11990,29;0,02;47
05.04.2026 9:40;0;0,1;6968;-6,02;0,5845;344;4,85;NABIJET_SOLAREM;3,3;10610,06;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -6.02 EUR.;0;0;153;1,33;0,06;6251;81;11990,29;0,03;51
05.04.2026 9:45;0;0,1;7007;-10,72;0,5859;4673;5,13;NABIJET_SOLAREM;3,4;10610,06;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -10.72 EUR.;0;0,06;45;1,33;0,12;1913;85;11990,35;Nedostatek dat;56
05.04.2026 9:50;0;0,4;7066;-10,72;0,5908;4548;5,13;NABIJET_SOLAREM;3,8;10610,06;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -10.72 EUR.;0;0;0;1,33;0,12;2012;87;11990,35;Nedostatek dat;60
05.04.2026 9:55;0;0,4;7164;-10,72;0,5811;4592;5,13;NABIJET_SOLAREM;4,2;10610,06;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu -10.72 EUR.;0;0;0;1,33;0,12;2063;88;11990,35;Nedostatek dat;62
05.04.2026 10:00;0;0,4;7269;0;0,6542;4573;5,42;NABIJET_SOLAREM;4,6;10610,06;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 EUR.;0;0;0;1,33;0,12;2190;89;11990,35;0,06;63
05.04.2026 10:05;0;0,4;7338;-12,68;0,5707;4412;5,42;ZAPNOUT_BOJLERY_A_NABIJET;5;10610,06;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-12.68 EUR). Nucene zapnuti bojleru k pohlceni energie.;0,0064;0,01;-82;1,33;0,13;2490;90;11990,36;0,05;74
05.04.2026 10:10;0,12;0,2;7426;-12,68;0,6291;3276;5,42;ZAPNOUT_BOJLERY_A_NABIJET;5,2;10610,18;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-12.68 EUR). Nucene zapnuti bojleru k pohlceni energie.;0,1006;0;-1187;1,43;0,13;3696;95;11990,36;0,04;75
05.04.2026 10:15;0,09;0,3;7448;-17,57;0,6124;3729;5,56;ZAPNOUT_BOJLERY_A_NABIJET;5,5;10610,27;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-17.57 EUR). Nucene zapnuti bojleru k pohlceni energie.;0,0664;0;-808;1,5;0,13;3246;97;11990,36;0,04;80
05.04.2026 10:20;5,8;0;Nedostatek dat;-798;0,1995;0;7536;1,884;3766;3268;97;25;-17,57;5,56;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-17.57 EUR). Nucene zapnuti bojleru k pohlceni energie.;0,2;0;5,8;10610,34;11990,36
05.04.2026 10:25;0,4;0,03;Nedostatek dat;590;0;0,01;7504;0,6149;5302;1689;97;72;-17,57;5,56;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-17.57 EUR). Nucene zapnuti bojleru k pohlceni energie.;0,2;0,01;6,2;10610,37;11990,37
05.04.2026 10:30;0,5;0;Nedostatek dat;1962;0;0,11;7509;0,657;6554;430;99;72;-24,61;5,7;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-24.61 EUR). Nucene zapnuti bojleru k pohlceni energie.;0,2;0,12;6,7;10610,37;11990,48
05.04.2026 10:35;0,6;0;Nedostatek dat;6843;0;0,39;7689;0,6108;7156;0;100;74;-24,61;5,7;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-24.61 EUR). Nucene zapnuti bojleru k pohlceni energie.;0,2;0,51;7,3;10610,37;11990,87
05.04.2026 10:40;0,6;0;Nedostatek dat;4837;0;0,55;7708;0,653;7146;0;100;75;-24,61;5,7;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-24.61 EUR). Nucene zapnuti bojleru k pohlceni energie.;0,2;1,06;7,9;10610,37;11991,42
05.04.2026 10:45;0,6;0;Nedostatek dat;5055;0;0,47;7792;0,6493;7220;0;100;100;-31,3;5,85;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-31.30 EUR). Nucene zapnuti bojleru k pohlceni energie.;0,2;1,53;8,5;10610,37;11991,89
05.04.2026 10:52;0,6;0;Nedostatek dat;5158;0;0,41;7828;0,8415;7265;0;100;100;-31,3;5,85;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-31.30 EUR). Nucene zapnuti bojleru k pohlceni energie.;0,2;1,94;9,1;10610,37;11992,3
05.04.2026 10:56;0,6;0;Nedostatek dat;5196;0;0,41;7897;0,533;7333;0;100;100;-31,3;5,85;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-31.30 EUR). Nucene zapnuti bojleru k pohlceni energie.;0,2;2,35;9,7;10610,37;11992,71
05.04.2026 11:00;0,6;0;Nedostatek dat;5211;0;0,43;7961;0,6258;7384;0;100;80,6;-27,58;5,99;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-27.58 EUR). Nucene zapnuti bojleru k pohlceni energie.;0,2;2,78;10,3;10610,37;11993,14
05.04.2026 11:05;0,6;0;Nedostatek dat;5166;0;0,42;7913;0,622;7320;0;100;80,6;-27,58;5,99;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-27.58 EUR). Nucene zapnuti bojleru k pohlceni energie.;0,2;3,2;10,9;10610,37;11993,56
05.04.2026 11:10;0,6;0;Nedostatek dat;5387;0;0,5;8145;0,6901;7544;0;100;80,6;-27,58;5,99;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-27.58 EUR). Nucene zapnuti bojleru k pohlceni energie.;0,2;3,7;11,5;10610,37;11994,06
05.04.2026 11:15;0,6;0;Nedostatek dat;-321;0,0268;0,36;4545;0,38;4189;0;100;100;-30,82;5,93;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY;Zaporna cena (-30.82 EUR). Nucene zapnuti bojleru k pohlceni energie.;14,75;67284,06;12,1;10610,37;11994,42
2026-04-05 11:25:31;1,1;0,02;0,02;0,0;0,63;14,75;67284,69;3346,0;8224,0;1,4415;7588,0;0,0;100,0;100,0;-30,82;5,93;ZAPNOUT_BOJLERY;ZAPNOUT_BOJLERY;Zaporna cena (-30.82 EUR). Nucene zapnuti bojleru k pohlceni energie.;13,2;10610,39;11995,05
