Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Predpoved_PVF_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh;Uceni_Koeficient_FS;Uceni_Koeficient_PVF;Korigovana_Predpoved_FS_W;Korigovana_Predpoved_PVF_W;Bojler_Zapnut
15.04.2026 03:05;120;104;-132,0;0,0;0;0;0;0;15,0;14,7;111,54;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,011;0;0,39;0,0;0,0;10689,94;12161,55;1,0;1,0;0;0;0
15.04.2026 03:10;120;107;-129,0;0,0;0;0;0;0;15,0;14,7;111,54;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0107;0;0,4;0,0;0,0;10689,95;12161,55;1,0;1,0;0;0;0
15.04.2026 03:15;240;0;-128,0;0,0;0;0;0;0;15,0;15,0;111,69;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0107;0;0,42;0,0;0,0;10689,97;12161,55;1,0;1,0;0;0;0
15.04.2026 03:20;128;160;-128,0;0,0;0;0;0;0;15,0;14,6;111,69;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0107;0;0,42;0,0;0,0;10689,97;12161,55;1,0;1,0;0;0;0
15.04.2026 03:25;240;154;-128,0;0,0;0;0;0;0;15,0;14,6;111,69;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0107;0;0,44;0,0;0,0;10689,99;12161,55;1,0;1,0;0;0;0
15.04.2026 03:30;120;0;-127,0;0,0;0;0;0;0;15,0;15,0;111,79;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0106;0;0,45;0,0;0,0;10690,0;12161,55;1,0;1,0;0;0;0
15.04.2026 03:35;120;82;-236,0;0,0;0;0;0;0;15,0;14,8;111,79;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0197;0;0,46;0,0;0,0;10690,01;12161,55;1,0;1,0;0;0;0
15.04.2026 03:40;240;90;-223,0;0,0;0;0;0;0;15,0;14,8;111,79;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0186;0;0,48;0,0;0,0;10690,03;12161,55;1,0;1,0;0;0;0
15.04.2026 03:45;240;0;-214,0;0,0;0;0;0;0;15,0;15,0;111,64;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0178;0;0,5;0,0;0,0;10690,05;12161,55;1,0;1,0;0;0;0
15.04.2026 03:50;120;112;-125,0;0,0;0;0;0;0;15,0;14,7;111,64;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0104;0;0,51;0,0;0,0;10690,06;12161,55;1,0;1,0;0;0;0
15.04.2026 03:55;120;113;-159,0;0,0;0;0;0;0;15,0;14,7;111,64;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0132;0;0,52;0,0;0,0;10690,07;12161,55;1,0;1,0;0;0;0
15.04.2026 04:00;240;0;-158,0;0,0;0;0;0;0;15,0;15,0;111,51;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0132;0;0,54;0,0;0,0;10690,09;12161,55;1,0;1,0;0;0;0
15.04.2026 04:05;120;228;-161,0;0,0;0;0;0;0;15,0;14,4;111,51;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0134;0;0,55;0,0;0,0;10690,1;12161,55;1,0;1,0;0;0;0
15.04.2026 04:10;120;206;-155,0;0,0;0;0;0;0;15,0;14,5;111,51;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0129;0;0,56;0,0;0,0;10690,11;12161,55;1,0;1,0;0;0;0
15.04.2026 04:15;120;0;-154,0;0,0;0;0;0;0;15,0;15,0;110,18;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0128;0;0,57;0,0;0,0;10690,12;12161,55;1,0;1,0;0;0;0
15.04.2026 04:20;120;148;-70,0;0,0;0;0;0;0;15,0;14,6;110,18;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0058;0;0,58;0,0;0,0;10690,13;12161,55;1,0;1,0;0;0;0
15.04.2026 04:25;120;143;-170,0;0,0;0;0;0;0;15,0;14,6;110,18;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0142;0;0,59;0,0;0,0;10690,14;12161,55;1,0;1,0;0;0;0
15.04.2026 04:30;240;0;-162,0;0,0;0;0;0;0;15,0;15,0;112,72;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0135;0;0,61;0,0;0,0;10690,16;12161,55;1,0;1,0;0;0;0
15.04.2026 04:35;120;243;-157,0;0,0;0;0;0;0;15,0;14,4;112,72;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0131;0;0,62;0,0;0,0;10690,17;12161,55;1,0;1,0;0;0;0
15.04.2026 04:40;120;218;-70,0;0,0;0;0;0;0;15,0;14,5;112,72;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0058;0;0,63;0,0;0,0;10690,18;12161,55;1,0;1,0;0;0;0
15.04.2026 04:45;70;0;-70,0;0,0;0;0;0;0;15,0;15,0;113,96;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0058;0;0,63;0,0;0,0;10690,18;12161,55;1,0;1,0;0;0;0
15.04.2026 04:50;120;245;-69,0;0,0;0;0;0;0;15,0;14,4;113,96;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0057;0;0,64;0,0;0,0;10690,19;12161,55;1,0;1,0;0;0;0
15.04.2026 04:55;120;220;-123,0;0,0;0;0;0;0;15,0;14,4;113,96;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0102;0;0,65;0,0;0,0;10690,2;12161,55;1,0;1,0;0;0;0
15.04.2026 05:00;120;0;-121,0;0,0;0;0;0;0;15,0;15,0;116,8;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0101;0;0,66;0,0;0,0;10690,21;12161,55;1,0;1,0;0;0;0
15.04.2026 05:05;120;78;-123,0;0,0;0;0;0;0;15,0;14,8;116,8;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0102;0;0,67;0,0;0,0;10690,22;12161,55;1,0;1,0;0;0;0
15.04.2026 05:10;120;86;-268,0;0,0;0;0;0;0;15,0;14,8;116,8;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0223;0;0,68;0,0;0,0;10690,23;12161,55;1,0;1,0;0;0;0
15.04.2026 05:15;120;0;-245,0;0,0;0;0;0;0;15,0;15,0;122,04;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0204;0;0,69;0,0;0,0;10690,24;12161,55;1,0;1,0;0;0;0
15.04.2026 05:20;240;67;-215,0;0,0;0;0;0;0;15,0;14,8;122,04;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0179;0;0,71;0,0;0,0;10690,26;12161,55;1,0;1,0;0;0;0
15.04.2026 05:25;240;102;-124,0;0,0;0;0;0;0;15,0;14,7;122,04;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0103;0;0,73;0,0;0,0;10690,28;12161,55;1,0;1,0;0;0;0
15.04.2026 05:30;120;0;-125,0;0,0;0;0;0;0;15,0;15,0;127,06;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0104;0;0,74;0,0;0,0;10690,29;12161,55;1,0;1,0;0;0;0
15.04.2026 05:35;120;162;-126,0;0,0;0;0;0;0;15,0;14,6;127,06;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0105;0;0,75;0,0;0,0;10690,3;12161,55;1,0;1,0;0;0;0
15.04.2026 05:40;120;153;-127,0;0,0;0;0;0;0;15,0;14,6;127,06;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0106;0;0,76;0,0;0,0;10690,31;12161,55;1,0;1,0;0;0;0
15.04.2026 05:45;120;0;-126,0;0,0;0;0;0;0;15,0;15,0;134,33;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0105;0;0,77;0,0;0,0;10690,32;12161,55;1,0;1,0;0;0;0
15.04.2026 05:50;120;141;-126,0;0,0;0;0;0;0;15,0;14,6;134,33;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0105;0;0,78;0,0;0,0;10690,33;12161,55;1,0;1,0;0;0;0
15.04.2026 05:55;120;137;-126,0;0,0;0;322;0;0;15,0;14,7;134,33;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0105;0;0,79;0,0;0,0;10690,34;12161,55;1,0;1,0;322;0;0
15.04.2026 06:00;240;0;-229,0;0,0;0;643;0;0;15,0;15,4;140,47;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,0;0,0;0,0191;0;0,81;0,0;0,0;10690,36;12161,55;0,25;1,0;159;0;0
15.04.2026 06:05;120;136;-306,0;0,0;0;688;0;0;15,0;15,0;140,47;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,0;0,0;0,0255;0;0,82;0,0;0,0;10690,37;12161,55;0,23;1,0;162;0;0
15.04.2026 06:10;360;133;-244,0;0,0;0;732;0;0;15,0;15,0;140,47;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,0;0,0;0,0203;0;0,85;0,0;0,0;10690,4;12161,55;0,22;1,0;163;0;0
15.04.2026 06:15;240;0;-156,0;0,0;0;775;0;0;15,0;15,4;150,25;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,0;0,0;0,013;0;0,87;0,0;0,0;10690,42;12161,55;0,21;1,0;163;0;0
15.04.2026 06:20;120;150;-156,0;0,0;0;818;0;0;15,0;15,0;150,25;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,0;0,0;0,013;0;0,88;0,0;0,0;10690,43;12161,55;0,2;1,0;164;0;0
15.04.2026 06:25;120;144;-152,0;0,0;0;862;0;0;15,0;15,0;150,25;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,0;0,0;0,0127;0;0,89;0,0;0,0;10690,44;12161,55;0,2;1,0;172;0;0
15.04.2026 06:30;120;0;-68,0;0,0;0;905;0;0;15,0;15,5;154,69;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,0;0,0;0,0057;0;0,9;0,0;0,0;10690,45;12161,55;0,2;1,0;181;0;0
15.04.2026 06:35;120;196;-127,0;41,0;0;948;0;0;15,0;15,0;154,69;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0106;0;0,91;0,0;0,0;10690,46;12161,55;0,2;1,0;190;0;0
15.04.2026 06:40;120;181;-73,0;50,0;38;992;0;0;15,0;15,0;154,69;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,0;0,0032;0,0061;0;0,92;0,0;0,0;10690,47;12161,55;0,2;1,0;198;0;0
15.04.2026 06:45;279;0;-215,0;64,0;31;1035;0;0;15,0;15,5;159,54;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,0;0,0026;0,0179;0;0,92;0,0;0,0;10690,47;12161,55;0,2;1,0;207;0;0
15.04.2026 06:50;240;302;-213,0;61,0;65;1078;0;0;15,0;14,8;159,54;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0054;0,0177;0;0,94;0,0;0,0;10690,49;12161,55;0,2;1,0;216;0;0
15.04.2026 06:55;240;289;-172,0;92,0;96;1122;0;0;15,0;14,8;159,54;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,008;0,0143;0;0,96;0,0;0,0;10690,51;12161,55;0,2;1,0;224;0;0
15.04.2026 07:00;181;0;-71,0;110,0;112;1165;0;0;15,0;10,0;165,09;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,0;0,0093;0,0059;0;0,96;0,0;0,0;10690,51;12161,55;0,33;5,14;380;0;0
15.04.2026 07:05;120;254;-65,0;103,0;112;1200;37;0;15,0;10,0;165,09;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,0;0,0093;0,0054;0;0,97;0,0;0,0;10690,52;12161,55;0,32;5,16;387;189;0
15.04.2026 07:10;120;227;-73,0;102,0;110;1235;73;0;15,0;10,0;165,09;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,0;0,0092;0,0061;0;0,98;0,0;0,0;10690,53;12161,55;0,32;5,15;394;377;0
15.04.2026 07:15;166;0;0,0;166,0;158;1270;110;0;15,0;16,0;163,76;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,0;0,0132;0;0;0,98;0,0;0,0;10690,53;12161,55;0,32;5,09;401;560;0
15.04.2026 07:20;166;188;0,0;166,0;171;1304;147;0;15,0;15,5;163,76;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,1;0,0142;0;0;0,98;0,0;0,1;10690,53;12161,55;0,31;5,01;407;734;0
15.04.2026 07:25;120;183;0,0;157,0;182;1339;183;0;15,0;15,5;163,76;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,1;0,0152;0;0;0,99;0,0;0,1;10690,54;12161,55;0,31;4,89;414;897;0
15.04.2026 07:30;166;0;0,0;166,0;214;1374;220;0;15,0;16,1;160,37;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,1;0,0178;0;0;0,99;0,0;0,1;10690,54;12161,55;0,31;4,76;421;1046;0
15.04.2026 07:35;332;129;-168,0;164,0;172;1409;257;0;15,0;15,7;160,37;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,1;0,0143;0,014;0;0,99;0,0;0,1;10690,54;12161,55;0,3;4,6;428;1181;0
15.04.2026 07:40;240;170;-82,0;186,0;187;1444;293;0;15,0;15,6;160,37;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,1;0,0156;0,0068;0;1,01;0,0;0,1;10690,56;12161,55;0,3;4,42;434;1297;0
15.04.2026 07:45;156;0;0,0;156,0;215;1478;330;0;15,0;16,1;144,54;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,1;0,0179;0;0;1,01;0,0;0,1;10690,56;12161,55;0,3;4,24;441;1398;0
15.04.2026 07:50;185;177;0,0;185,0;248;1513;367;0;15,0;15,6;144,54;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,1;0,0207;0;0;1,01;0,0;0,1;10690,56;12161,55;0,3;4,05;447;1484;0
15.04.2026 07:55;185;178;0,0;185,0;294;1548;403;70;15,0;15,6;144,54;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,2;0,0245;0;0;1,01;0,0;0,2;10690,56;12161,55;0,29;3,86;454;1557;0
15.04.2026 08:00;120;0;0,0;193,0;237;1583;440;0;15,0;12,4;164,5;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,2;0,0197;0;0;1,02;0,0;0,2;10690,57;12161,55;0,74;2,96;1172;1301;0
15.04.2026 08:05;179;1671;0,0;179,0;244;1608;482;0;15,0;12,5;164,5;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,2;0,0203;0;0;1,02;0,0;0,2;10690,57;12161,55;0,73;2,92;1177;1409;0
15.04.2026 08:10;960;1373;0,0;182,0;239;1632;525;0;15,0;12,6;164,5;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,2;0,0199;0;0;1,1;0,0;0,2;10690,65;12161,55;0,72;2,88;1182;1512;0
15.04.2026 08:15;120;843;-63,0;249,0;276;1657;568;0;15,0;13,6;147,47;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,2;0,023;0,0052;0;1,11;0,01;0,2;10690,66;12161,56;0,72;2,84;1187;1610;0
15.04.2026 08:20;451;739;-192,0;259,0;292;1682;610;0;15,0;13,7;147,47;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,2;0,0243;0,016;0;1,11;0,01;0,2;10690,66;12161,56;0,71;2,79;1192;1703;0
15.04.2026 08:25;240;703;-286,0;179,0;202;1707;652;0;15,0;13,7;147,47;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,3;0,0168;0,0238;0;1,13;0,01;0,3;10690,68;12161,56;0,7;2,75;1196;1792;0
15.04.2026 08:30;360;1012;-192,0;218,0;241;1732;695;0;15,0;14,3;135,77;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,3;0,0201;0,016;0;1,16;0,01;0,3;10690,71;12161,56;0,69;2,7;1200;1873;0
15.04.2026 08:35;120;918;0,0;255,0;301;1756;738;0;15,0;14,3;135,77;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,3;0,0251;0;0;1,17;0,01;0,3;10690,72;12161,56;0,69;2,64;1203;1950;0
15.04.2026 08:40;152;819;0,0;152,0;298;1781;780;47;15,0;14,4;135,77;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,3;0,0248;0;0;1,17;0,01;0,3;10690,72;12161,56;0,68;2,59;1207;2023;0
15.04.2026 08:45;120;1700;-1969,0;297,0;331;1806;822;0;15,0;13,8;114,25;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,3;0,0276;0,164;0;1,18;0,01;0,3;10690,73;12161,56;0,67;2,54;1211;2091;0
15.04.2026 08:50;3120;1474;-1674,0;318,0;355;1830;865;0;15,0;14,3;114,25;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,4;0,0296;0,1394;0;1,44;0,01;0,4;10690,99;12161,56;0,66;2,49;1215;2155;0
15.04.2026 08:55;1680;1680;-3557,0;271,0;297;1855;908;0;15,0;13,8;114,25;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,4;0,0247;0,2963;0;1,58;0,01;0,4;10691,13;12161,56;0,66;2,44;1219;2214;0
15.04.2026 09:00;2040;2123;-3548,0;349,0;377;1880;950;0;15,0;14,9;130,0;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,4;0,0314;0,2955;0;1,75;0,01;0,4;10691,3;12161,56;1,11;2,06;2096;1958;0
15.04.2026 09:05;3360;2111;-3425,0;415,0;444;1895;983;0;15,0;14,9;130,0;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,4;0,037;0,2853;0;2,03;0,01;0,4;10691,58;12161,56;1,1;2,04;2086;2003;0
15.04.2026 09:10;3120;2267;-3691,0;302,0;340;1879;1017;0;15,0;14,4;130,0;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,5;0,0283;0,3075;0;2,29;0,01;0,5;10691,84;12161,56;1,09;2,01;2043;2046;0
15.04.2026 09:15;2640;1313;-1630,0;430,0;471;1894;1050;0;15,0;16,8;121,94;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,5;0,0392;0,1358;0;2,51;0,01;0,5;10692,06;12161,56;1,07;1,99;2033;2086;0
15.04.2026 09:20;1560;1503;-1626,0;414,0;452;1909;1083;0;15,0;16,3;121,94;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,5;0,0377;0,1354;0;2,64;0,01;0,5;10692,19;12161,56;1,06;1,96;2025;2127;0
15.04.2026 09:25;1560;1510;-1530,0;448,0;502;1923;1117;0;15,0;16,2;121,94;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,6;0,0418;0,1274;0;2,77;0,01;0,6;10692,32;12161,56;1,05;1,94;2016;2165;0
15.04.2026 09:30;1680;1035;-1532,0;499,0;543;1938;1150;0;15,0;17,4;110,59;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,6;0,0452;0,1276;0;2,91;0,01;0,6;10692,46;12161,56;1,04;1,91;2009;2202;0
15.04.2026 09:35;1560;1127;-1605,0;434,0;476;1953;1183;0;15,0;17,2;110,59;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,6;0,0397;0,1337;0;3,04;0,01;0,6;10692,59;12161,56;1,03;1,89;2002;2238;0
15.04.2026 09:40;1560;1181;-1801,0;335,0;374;1967;1217;0;15,0;17,0;110,59;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;0,7;0,0312;0,15;0;3,17;0,01;0,7;10692,72;12161,56;1,01;1,87;1995;2272;0
15.04.2026 09:45;1680;4461;-1838,0;398,0;440;1982;1250;0;15,0;12,7;103,31;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,7;0,0367;0,1531;0;3,31;0,01;0,7;10692,86;12161,56;1,0;1,84;1986;2302;0
15.04.2026 09:50;4800;4064;-6077,0;390,0;429;1997;1283;0;15,0;12,7;103,31;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,7;0,0357;0,5062;0;3,71;0,01;0,7;10693,26;12161,56;0,99;1,82;1978;2331;0
15.04.2026 09:55;6720;4156;-6017,0;415,0;447;2011;1317;0;15,0;12,7;103,31;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,8;0,0372;0,5012;0;4,27;0,01;0,8;10693,82;12161,56;0,98;1,79;1970;2358;0
15.04.2026 10:00;5880;4597;-6010,0;503,0;548;2026;1350;0;15,0;10,0;131,82;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,8;0,0456;0,5006;0;4,76;0,01;0,8;10694,31;12161,56;1,74;2,03;3519;2744;0
15.04.2026 10:05;5760;4780;-6000,0;459,0;502;2031;1378;0;15,0;10,0;131,82;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,9;0,0418;0,4998;0;5,24;0,01;0,9;10694,79;12161,56;1,68;1,98;3412;2731;0
15.04.2026 10:10;5760;4903;-5914,0;530,0;579;2035;1405;0;15,0;10,0;131,82;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,9;0,0482;0,4926;0;5,72;0,01;0,9;10695,27;12161,56;1,63;1,93;3310;2717;0
15.04.2026 10:15;6720;3313;-5853,0;573,0;630;2040;1432;0;15,0;14,8;107,62;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,9;0,0525;0,4876;0;6,28;0,01;0,9;10695,83;12161,56;1,58;1,89;3218;2705;0
15.04.2026 10:20;5520;3800;-5868,0;634,0;704;2044;1460;0;15,0;13,3;107,62;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;1,0;0,0586;0,4888;0;6,74;0,01;1,0;10696,29;12161,56;1,53;1,85;3134;2694;0
15.04.2026 10:25;5280;4015;-3659,0;833,0;893;2049;1488;0;15,0;12,6;107,62;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;1,0;0,0744;0,3048;0;7,18;0,01;1,0;10696,73;12161,56;1,49;1,81;3059;2685;0
15.04.2026 10:30;3360;2659;-3666,0;747,0;809;2054;1515;0;15,0;15,8;103,02;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;1,1;0,0674;0,3054;0;7,46;0,01;1,1;10697,01;12161,56;1,46;1,77;2994;2682;0
15.04.2026 10:35;4080;2759;-3555,0;847,0;923;2058;1542;0;15,0;15,4;103,02;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;1,2;0,0769;0,2961;0;7,8;0,01;1,2;10697,35;12161,56;1,42;1,73;2931;2676;0
15.04.2026 10:40;1560;2924;0,0;602,0;978;2063;1570;282;15,0;14,8;103,02;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;1,3;0,0815;0;0;7,93;0,01;1,3;10697,48;12161,56;1,39;1,7;2875;2673;0
15.04.2026 10:45;120;2691;0,0;495,0;1183;2067;1598;544;15,0;15,3;86,92;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;1,3;0,0985;0;0;7,94;0,01;1,3;10697,49;12161,56;1,37;1,67;2824;2671;0
15.04.2026 10:50;444;2324;0,0;444,0;1231;2072;1625;618;15,0;16,1;86,92;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;1,3;0,1025;0;0;7,94;0,01;1,3;10697,49;12161,56;1,34;1,65;2782;2675;0
15.04.2026 10:55;353;2089;0,0;353,0;1460;2076;1652;933;16,0;16,6;86,92;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;1,4;0,1216;0;0;7,94;0,01;1,4;10697,49;12161,56;1,32;1,62;2744;2680;0
15.04.2026 11:00;384;2006;0,0;384,0;1185;2081;1680;645;17,0;19,7;114,37;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;1,4;0,0987;0;0;7,94;0,01;1,4;10697,49;12161,56;1,68;2,0;3491;3356;0
15.04.2026 11:05;331;1774;0,0;331,0;1329;2076;1701;790;17,0;16,1;114,37;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;1,4;0,1107;0;0;7,94;0,02;1,4;10697,49;12161,57;1,64;1,96;3409;3330;1
15.04.2026 11:10;353;1594;0,0;353,0;1378;2071;1722;838;17,0;16,4;114,37;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT;1,5;0,1148;0;0;7,94;0,02;1,5;10697,49;12161,57;1,61;1,92;3336;3309;1
15.04.2026 11:15;340;2403;0,0;340,0;1385;2066;1742;888;18,0;19,2;96,17;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;1,5;0,1154;0;0;7,94;0,02;1,5;10697,49;12161,57;1,58;1,89;3269;3291;0
