Cas;Skutecna_Spotreba_kWh;Skutecny_AC_Vystup_kWh;;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Cena_CZK_kWh;Predpoved_FS_kWh;Predpoved_PVCZ_kWh;Predpoved_Prumer_kWh;Doporucena_Akce;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Akce_PuLP;Duvod_PuLP;Import_5min_kWh;Export_5min_kWh;Aktualni_import/export_W;Denni_Import_kWh;Denni_Export_kWh;Export_Celkem_kWh
04.04.2026 10:25;0;0;4331;1454;94;0,18;3,60;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.18 Kc.;7,4;0,4;0;0,515;10608,04;0;0,01;0,18;1,42;11981,72;;;
04.04.2026 10:30;0,01;0;4341;-264;93;0,16;3,44;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.16 Kc.;7,8;0,4;0,01;0,3775;10608,05;0;0;0,18;1,42;11981,72;;;
04.04.2026 10:35;0;0;4321;-120;94;0,16;3,44;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.16 Kc.;8,1;0,3;0;0,3761;10608,05;0;0;0,18;1,42;11981,72;;;
04.04.2026 10:40;0;0;2253;2103;95;0,16;3,44;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.16 Kc.;8,4;0,3;0;0,3938;10608,05;0;0,01;0,18;1,43;11981,73;;;
04.04.2026 10:45;0,01;0;2078;1783;95;0,09;3,27;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.09 Kc.;8,6;0,2;0,01;0,3596;10608,06;0;0;0,18;1,43;11981,73;;;
04.04.2026 10:51;0;3641;5827;1933;95;0,09;3,27;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.09 Kc.;8,9;0,3;0;0,7751;10608,06;0;0,1;0,18;1,53;11981,83;;;
04.04.2026 10:55;0;5152;7473;0;100;0,09;3,27;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.09 Kc.;9,4;0,5;0;0,5895;10608,06;0;0,31;0,18;1,84;11982,14;;;
04.04.2026 11:00;0;0;4221;-484;99;0,08;3,11;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.08 Kc.;9,8;0,4;0;0,3634;10608,06;0;0,09;0,18;1,93;11982,23;;;
04.04.2026 11:05;0;0;2307;216;98;0,08;3,11;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.08 Kc.;10,1;0,3;0;0,223;10608,06;0;0,01;0,18;1,94;11982,24;;;
04.04.2026 11:10;0;0;2330;-168;98;0,08;3,11;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.08 Kc.;10,3;0,2;0;0,2041;10608,06;0;0;0,18;1,94;11982,24;;;
04.04.2026 11:15;0,01;0;4305;-2324;97;0,07;2,96;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.07 Kc.;10,6;0,3;0,01;0,1909;10608,07;0;0;0,18;1,94;11982,24;;;
04.04.2026 11:20;0;-99;2231;627;97;0,07;2,96;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.07 Kc.;10,8;0,2;0;0,271;10608,07;0,0084;0;0,19;1,94;11982,24;;;
04.04.2026 11:25;0;0;2389;-72;96;0,07;2,96;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.07 Kc.;11,1;0,3;0;0,2223;10608,07;0;0,01;0,19;1,95;11982,25;;;
04.04.2026 11:30;0,01;-65;2230;24;96;0,04;2,82;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.04 Kc.;11,3;0,2;0,01;0,2048;10608,08;0,0053;0;0,19;1,95;11982,25;;;
04.04.2026 11:35;0;0;429;1751;96;0,04;2,82;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.04 Kc.;11,4;0,1;0;0,1919;10608,08;0;0;0,19;1,95;11982,25;;;
04.04.2026 11:40;0;55;438;1837;96;0,04;2,82;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.04 Kc.;11,4;0;0;0,2135;10608,08;0;0;0,19;1,95;11982,25;;;
04.04.2026 11:45;0;1371;1800;679;98;0,01;2,68;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.01 Kc.;11,5;0,1;0;0,2306;10608,08;0;0,02;0,19;1,97;11982,27;;;
04.04.2026 11:50;0;666;3120;0;100;0,01;2,68;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.01 Kc.;11,7;0,2;0;0,2835;10608,08;0;0,16;0,19;2,13;11982,43;;;
04.04.2026 11:55;0;0;2437;-315;99;0,01;2,68;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.01 Kc.;12;0,3;0;0,1938;10608,08;0;0,02;0,19;2,15;11982,45;;;
04.04.2026 12:00;0,01;-147;2435;0;99;0;2,53;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;12,2;0,2;0,01;0,2195;10608,09;0,013;0;0,21;2,15;11982,45;;;
04.04.2026 12:05;0;2566;2837;0;99;0,04;2,53;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.04 Kc.;12,4;0,2;0;0,2431;10608,09;0;0,01;0,21;2,16;11982,46;;;
04.04.2026 12:10;0;2873;3085;0;99;0,04;2,53;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.04 Kc.;12,7;0,3;0;0,2861;10608,09;0;0,25;0,21;2,41;11982,71;;;
04.04.2026 12:15;0;2779;3017;0;99;0,01;2,44;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.01 Kc.;12,9;0,2;0;0,2766;10608,09;0;0,23;0,21;2,64;11982,94;;;
04.04.2026 12:20;0;3261;3504;0;99;0,01;2,44;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.01 Kc.;13,2;0,3;0;0,3147;10608,09;0;0,22;0,21;2,86;11983,16;;;
04.04.2026 12:25;0;4165;4279;0;98;0,01;2,44;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.01 Kc.;13,5;0,3;0;0,3828;10608,09;0;0,3;0,21;3,16;11983,46;;;
04.04.2026 12:30;0;3814;4039;0;98;0;2,34;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;13,9;0,4;0;0,3788;10608,09;0;0,37;0,21;3,53;11983,83;;;
04.04.2026 12:35;0;3372;3645;0;99;0;2,34;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;14,2;0,3;0;0,3184;10608,09;0;0,28;0,21;3,81;11984,11;;;
04.04.2026 12:40;0;1136;3497;0;99;0;2,34;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;14,5;0,3;0;0,3205;10608,09;0;0,25;0,21;4,06;11984,36;;;
04.04.2026 12:45;0;1211;3557;0;99;0;2,24;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;14,8;0,3;0;0,3204;10608,09;0;0,1;0,21;4,16;11984,46;;;
04.04.2026 12:50;0;1108;3302;0;99;0;2,24;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;15,1;0,3;0;0,3064;10608,09;0;0,13;0,21;4,29;11984,59;;;
04.04.2026 12:55;0;1841;4038;0;99;0;2,24;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;15,5;0,4;0;0,3601;10608,09;0;0,12;0,21;4,41;11984,71;;;
04.04.2026 13:00;0;4612;6778;0;99;0;2,15;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;16;0,5;0;0,6468;10608,09;0;0,35;0,21;4,76;11985,06;;;
04.04.2026 13:05;0;5572;7520;0;99;0;2,15;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;16,6;0,6;0;0,6353;10608,09;0;0,37;0,21;5,13;11985,43;;;
04.04.2026 13:10;0;4934;6603;0;99;0;2,15;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;17,2;0,6;0;0,6111;10608,09;0;0,5;0,21;5,63;11985,93;;;
04.04.2026 13:15;0;6775;6517;0;99;0;2,07;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;17,6;0,4;0;0,5793;10608,09;0;0,51;0,21;6,14;11986,44;;;
04.04.2026 13:20;0;6253;6608;0;99;0;2,07;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;18,2;0,6;0;0,6006;10608,09;0;0,52;0,21;6,66;11986,96;;;
04.04.2026 13:25;0;6065;6393;0;99;0;2,07;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;18,7;0,5;0;0,5557;10608,09;0;0,5;0,21;7,16;11987,46;;;
04.04.2026 13:30;0;6279;6521;0;99;0;1,99;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;19,3;0,6;0;0,6186;10608,09;0;0,49;0,21;7,65;11987,95;;;
04.04.2026 13:35;0;6688;6911;0;99;0;1,99;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;19,8;0,5;0;0,5876;10608,09;0;0,49;0,21;8,14;11988,44;;;
04.04.2026 13:40;0;2696;2910;0;99;0;1,99;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;20,3;0,5;0;0,27;10608,09;0;0,59;0,21;8,73;11989,03;;;
04.04.2026 13:45;0;3149;3326;0;99;0;1,91;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;20,7;0,4;0;0,3054;10608,09;0;0,33;0,21;9,06;11989,36;;;
04.04.2026 13:50;0;1618;1932;0;99;0;1,91;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;21;0,3;0;0,1772;10608,09;0;0,25;0,21;9,31;11989,61;;;
04.04.2026 13:55;0;1235;1542;0;99;0;1,91;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;21,1;0,1;0;0,1403;10608,09;0;0,12;0,21;9,43;11989,73;;;
04.04.2026 14:00;0;1121;1699;0;99;0;1,82;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;21,2;0,1;0;0,1685;10608,09;0;0,11;0,21;9,54;11989,84;;;
04.04.2026 14:05;0;1296;1642;0;99;0;1,82;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;21,4;0,2;0;0,1417;10608,09;0;0,12;0,21;9,66;11989,96;;;
04.04.2026 14:10;0;0;3196;-1674;99;0;1,82;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;21,5;0,1;0;0,15;10608,09;0;0,06;0,21;9,72;11990,02;;;
04.04.2026 14:15;0;0;3087;-1190;98;0;1,73;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;21,8;0,3;0;0,1758;10608,09;0;0;0,21;9,72;11990,02;;;
04.04.2026 14:20;0;-118;3057;-1286;97;0;1,73;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;22;0,2;0;0,1618;10608,09;0,0099;0,01;0,22;9,73;11990,03;;;
04.04.2026 14:25;0;0;3094;649;96;0;1,73;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;22,3;0,3;0;0,3199;10608,09;0;0;0,22;9,73;11990,03;;;
04.04.2026 14:30;0,01;0;3156;-575;96;0;1,64;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;22,5;0,2;0,01;0,2486;10608,1;0;0;0,22;9,73;11990,03;;;
04.04.2026 14:35;0;0;2431;-263;96;0;1,64;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;22,8;0,3;0;0,1946;10608,1;0;0,01;0,22;9,74;11990,04;;;
04.04.2026 14:40;0;0;2410;-812;96;0;1,64;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;23;0,2;0;0,1588;10608,1;0;0;0,22;9,74;11990,04;;;
04.04.2026 14:45;0;0;3123;-2116;95;0;1,55;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;23,1;0,1;0;0,1048;10608,1;0;0;0,22;9,74;11990,04;;;
04.04.2026 14:50;0,01;0;3011;-1780;94;0;1,55;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;23,3;0,2;0,01;0,1263;10608,11;0;0;0,22;9,74;11990,04;;;
04.04.2026 14:55;0;0;3017;-1119;93;0;1,55;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;23,6;0,3;0;0,1816;10608,11;0;0;0,22;9,74;11990,04;;;
04.04.2026 15:02;0;0;3002;-1590;92;0;1,45;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;23,8;0,2;0;0,1913;10608,11;0;0,01;0,22;9,75;11990,05;;;
04.04.2026 15:05;0;0;2324;-1213;91;0;1,45;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;24,1;0,3;0;0,0737;10608,11;0;0;0,22;9,75;11990,05;;;
04.04.2026 15:10;0,01;0;2451;-1521;90;0;1,45;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;24,3;0,2;0,01;0,1;10608,12;0;0;0,22;9,75;11990,05;;;
04.04.2026 15:15;0;-43;3165;-2316;88;0;1,35;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.00 Kc).;24,5;0,2;0;0,0862;10608,12;0,0036;0,01;0,22;9,76;11990,06;;;
04.04.2026 15:20;0;0;3198;-1662;86;0;1,35;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.00 Kc).;24,8;0,3;0;0,1527;10608,12;0;0;0,22;9,76;11990,06;;;
04.04.2026 15:25;0,01;0;3213;-1191;86;0;1,35;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.00 Kc).;25;0,2;0,01;0,1941;10608,13;0;0;0,22;9,76;11990,06;;;
04.04.2026 15:31;0;0;3125;-791;86;0;1,25;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.00 Kc).;25,3;0,3;0;0,2757;10608,13;0;0,01;0,22;9,77;11990,07;;;
04.04.2026 15:35;0;0;957;2365;86;0;1,25;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.00 Kc).;25,5;0,2;0;0,2243;10608,13;0;0;0,22;9,77;11990,07;;;
04.04.2026 15:40;0;0;951;702;86;0;1,25;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.00 Kc).;25,6;0,1;0;0,1675;10608,13;0;0;0,22;9,77;11990,07;;;
04.04.2026 15:45;0;0;934;0;87;0;1,15;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.00 Kc).;25,6;0;0;0,0933;10608,13;0;0;0,22;9,77;11990,07;;;
04.04.2026 15:50;0;0;353;386;87;0;1,15;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.00 Kc).;25,7;0,1;0;0,0773;10608,13;0;0;0,22;9,77;11990,07;;;
04.04.2026 15:55;0;0;353;386;87;0;1,15;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.00 Kc).;25,7;0;0;0,0765;10608,13;0;0;0,22;9,77;11990,07;;;
04.04.2026 16:00;0,01;0;1018;-648;87;0;1,05;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;25,8;0,1;0,01;0,0438;10608,14;0;0;0,22;9,77;11990,07;;;
04.04.2026 16:05;0;-65;2137;-1967;86;0;1,05;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.00 Kc).;25,9;0,1;0;0,029;10608,14;0,005;0,01;0,22;9,78;11990,08;;;
04.04.2026 16:10;0;0;2250;-2104;85;0;1,05;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.00 Kc).;26,1;0,2;0;0,029;10608,14;0;0;0,22;9,78;11990,08;;;
04.04.2026 16:15;0;0;2170;-2010;83;0,07;0,95;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.07 Kc).;26,3;0,2;0;0,0272;10608,14;0;0;0,22;9,78;11990,08;;;
04.04.2026 16:20;0,01;0;2062;-1940;82;0,07;0,95;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.07 Kc).;26,4;0,1;0,01;0,0262;10608,15;0;0;0,22;9,78;11990,08;;;
04.04.2026 16:26;0;0;2030;-1893;80;0,07;0,95;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.07 Kc).;26,6;0,2;0;0,0361;10608,15;0;0;0,22;9,78;11990,08;;;
04.04.2026 16:31;0;0;326;0;78;0,18;0,85;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.18 Kc).;26,9;0,3;0;0,0355;10608,15;0;0,01;0,22;9,79;11990,09;;;
04.04.2026 16:35;0;0;340;-24;78;0,18;0,85;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.18 Kc).;26,9;0;0;0,0252;10608,15;0;0;0,22;9,79;11990,09;;;
04.04.2026 16:40;0;0;315;0;78;0,18;0,85;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.18 Kc).;26,9;0;0;0,0425;10608,15;0;0;0,22;9,79;11990,09;;;
04.04.2026 16:45;0;0;334;0;78;0,9;0,76;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.90 Kc.;26,9;0;0;0,0321;10608,15;0;0;0,22;9,79;11990,09;;;
04.04.2026 16:50;0;0;238;0;78;0,9;0,76;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.90 Kc.;27;0,1;0;0,0309;10608,15;0;0;0,22;9,79;11990,09;;;
04.04.2026 16:55;0;0;375;168;78;0,9;0,76;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.90 Kc.;27;0;0;0,057;10608,15;0;0;0,22;9,79;11990,09;;;
04.04.2026 17:00;0;0;320;241;78;0;0,66;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;27;0;0;0,0642;10608,15;0;0;0,22;9,79;11990,09;;;
04.04.2026 17:05;0,01;0;354;362;78;0,36;0,66;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.36 Kc).;27;0;0,01;0,07;10608,16;0;0;0,22;9,79;11990,09;;;
04.04.2026 17:10;0;0;2393;-2211;78;0,36;0,66;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 0.36 Kc).;27,1;0,1;0;0,0326;10608,16;0;0;0,22;9,79;11990,09;;;
04.04.2026 17:15;0;0;2252;-2077;76;1,27;0,57;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.27 Kc).;27,3;0,2;0;0,0316;10608,16;0;0,01;0,22;9,8;11990,1;;;
04.04.2026 17:20;0;0;2193;-2029;75;1,27;0,57;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.27 Kc).;27,5;0,2;0;0,0336;10608,16;0;0;0,22;9,8;11990,1;;;
04.04.2026 17:25;0;0;2231;-1984;74;1,27;0,57;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.27 Kc).;27,6;0,1;0;0,0376;10608,16;0;0;0,22;9,8;11990,1;;;
04.04.2026 17:30;0;0;2190;-1680;73;2,42;0,48;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;27,7;0,1;0;0,0558;10608,16;0;0,01;0,22;9,81;11990,11;;;
04.04.2026 17:35;0,01;-42;4302;-3953;70;2,42;0,48;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 2.42 Kc).;28;0,3;0,01;0,0522;10608,17;0,0033;0;0,23;9,81;11990,11;;;
04.04.2026 17:40;0,01;0;2550;-2154;66;2,42;0,48;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 2.42 Kc).;28,4;0,4;0,01;0,0512;10608,18;0;0;0,23;9,81;11990,11;;;
04.04.2026 17:45;0;0;2172;-1904;65;2,62;0,39;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;28,6;0,2;0;0,0379;10608,18;0;0,01;0,23;9,82;11990,12;;;
04.04.2026 17:50;0;0;2318;-2019;63;2,62;0,39;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;28,8;0,2;0;0,0439;10608,18;0;0;0,23;9,82;11990,12;;;
04.04.2026 17:55;0;0;2255;-1811;62;2,62;0,39;UCENI_V_PRUBEHU;NABIJET_SOLAREM;Ukladani solarnich prebytku pro pozdejsi vyuziti (budouci uspora).;28,9;0,1;0;0,0507;10608,18;0;0;0,23;9,82;11990,12;;;
04.04.2026 18:00;0,01;0;2250;-1811;61;0;0,30;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0.00 Kc.;29,1;0,2;0,01;0,058;10608,19;0;0;0,23;9,82;11990,12;;;
04.04.2026 18:05;0;0;289;190;60;1,58;0,30;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.58 Kc).;29,2;0,1;0;0,0497;10608,19;0;0,01;0,23;9,83;11990,13;;;
04.04.2026 18:10;0;0;298;0;60;1,58;0,30;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1.58 Kc).;29,2;0;0;0,0338;10608,19;0;0;0,23;9,83;11990,13;;;
04.04.2026 18:15;0;0;318;0;60;2,39;0,25;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 2.39 Kc).;29,3;0,1;0;0,0359;10608,19;0;0;0,23;9,83;11990,13;;;
04.04.2026 18:20;0,01;0;2185;-1906;59;2,39;0,25;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 2.39 Kc).;29,3;0;0,01;0,037;10608,2;0;0,01;0,23;9,84;11990,14;;;
04.04.2026 18:25;0;0;419;-118;58;2,39;0,25;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 2.39 Kc).;29,4;0,1;0;0,032;10608,2;0;0;0,23;9,84;11990,14;;;
04.04.2026 18:30;0;0;398;-189;58;3,17;0,19;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 3.17 Kc).;29,5;0,1;0;0,0275;10608,2;0;0;0,23;9,84;11990,14;;;
04.04.2026 18:35;0,01;0;420;-189;57;3,17;0,19;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 3.17 Kc).;29,6;0,1;0,01;0,029;10608,21;0;0;0,23;9,84;11990,14;;;
04.04.2026 18:40;0;0;492;-236;56;3,17;0,19;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 3.17 Kc).;29,7;0,1;0;0,0282;10608,21;0;0,01;0,23;9,85;11990,15;;;
04.04.2026 18:45;0;0;381;-165;56;4,26;0,14;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 4.26 Kc.;29,8;0,1;0;0,026;10608,21;0;0;0,23;9,85;11990,15;;;
04.04.2026 18:50;0,01;0;306;-165;55;4,26;0,14;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 4.26 Kc.;29,9;0,1;0,01;0,0208;10608,22;0;0;0,23;9,85;11990,15;;;
04.04.2026 18:55;0;0;535;-236;54;4,26;0,14;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 4.26 Kc.;30;0,1;0;0,0171;10608,22;0;0,01;0,23;9,86;11990,16;;;
